UNIVERSITETI I TIRANËS,,,
Programi i studimit 001 : Histori,,,
Nr,ID,Pikët,Preferenca
22,143220300141,4648.39,1
23,142921800079,4620.72,1
24,142923100031,4616.13,1
25,143124000031,4615.82,1
26,141939900226,4602.95,3
27,143123800228,4596.98,1
28,142922400168,4596.65,1
29,142923100055,4546.82,1
30,143123800243,4532.04,2
31,142921800047,4526.31,9
32,142922400207,4522.18,1
33,142921800056,4512.19,1
34,143220300169,4492.69,1
35,142923100062,4477.4,1
36,142923100028,4476.15,1
37,142922800138,4468.22,1
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 089 : Histori - Gjeografi,,,
Nr,ID,Pikët,Preferenca
38,143220100010,4462.56,1
39,143020800039,4461.99,4
40,142921800102,4451.47,1
41,143123800118,4447.94,1
42,143220300221,4445.95,9
43,142922400069,4390.81,1
44,142922100057,4367.43,1
45,142949600024,4359.36,1
46,142922100036,4350.09,1
47,142922700023,4346.91,2
48,142922400176,4324.6,1
49,142922100007,4289.98,2
50,142922800108,4280.45,1
51,143123800150,4278.2,2
52,140810600014,4276.17,3
53,142153100007,4267.48,4
54,142922800110,4259.75,1
55,143123900042,4246.93,1
56,143123800233,4202.23,2
57,143123700219,4200.66,1
58,142923100077,4176.65,3
59,143123700157,4165.15,1
60,142949600023,4153.92,1
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 090 : Filozofi - Sociologji,,,
Nr,ID,Pikët,Preferenca
1,142922800118,5114.48,1
2,142922800072,4889.4,1
3,142922400199,4510.66,1
4,143123800160,4482.69,5
5,142949600028,4462.11,1
6,142922400089,4461.31,1
7,143123300105,4202.07,3
8,142922800198,4142.27,1
9,142923000021,4134.06,2
10,143123800196,4132.37,3
11,142922100004,4104.51,2
12,143123700250,4037.96,2
13,141939900391,4035.58,3
14,141939100352,3978.16,8
15,143123800280,3949.26,3
16,142922300016,3948.58,1
17,142923100097,3923.93,2
18,142921700004,3919.86,4
19,142151300023,3892.14,2
20,142921700012,3884.13,3
21,142133900069,3820.2,1
22,142922100001,3808.35,2
23,142134200515,3795.88,2
24,142923100085,3792.23,2
25,142921800001,3763.29,4
26,143220400012,3707.05,4
27,143020600012,3689.38,7
28,142922800163,3679.92,3
29,141012100119,3660.01,4
30,143123800206,3647.89,4
31,142921900027,3582.66,1
32,142134700074,3579.61,2
33,141936300405,3567.22,4
34,141706500049,3545.87,1
35,142923000022,3544.85,1
36,143123700033,3497.86,4
37,142921800106,3464.12,1
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 090 : Filozofi - Sociologji,,,
Nr,ID,Pikët,Preferenca
38,142922000034,3450.97,3
39,142134700105,3427.49,3
40,142921800041,3422.73,3
41,142921800013,3421.11,5
42,141936900159,3378.24,8
43,143220300214,3332.12,1
44,142922400169,3317.23,2
45,141746700205,3298.65,3
46,141938100193,3272.65,9
47,142921900029,3234.29,6
48,141938100130,3188.55,6
49,141746700463,3168.68,3
50,142921200007,3150.9,2
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 091 : Matematikë -  Fizikë,,,
Nr,ID,Pikët,Preferenca
1,142922800078,6305.79,1
2,142922800152,5985.44,1
3,142922400178,5926.05,1
4,142923100033,5541.94,8
5,142922400096,5442.36,1
6,142922500036,5405.1,1
7,142922400205,5334.79,7
8,142922800185,5314.96,1
9,142922800155,5276.91,1
10,143123800105,5175.81,1
11,142922800145,5090.53,1
12,142921700026,5086.64,1
13,143123800185,5029.01,1
14,143220300200,4959.48,1
15,142922200007,4875.66,1
16,142922400119,4847.58,1
17,143220300201,4672.28,3
18,142151200025,3982.56,5
19,143123800203,3966.33,1
20,142921100004,3759.25,2
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 092 : Matematikë - Informatikë,,,
Nr,ID,Pikët,Preferenca
1,142922800207,6024.15,1
2,142921500003,5925.84,1
3,142922800140,5875.45,1
4,142922400048,5837.51,1
5,142921500042,5766.15,1
6,142922100024,5763.69,7
7,142922800035,5705.59,1
8,142922100008,5557.03,1
9,142922800135,5552.03,1
10,142922800125,5528.4,1
11,142922800144,5506.05,1
12,142922400026,5374.18,1
13,142922800015,5274.88,4
14,142921800020,5241.23,9
15,142922400035,5215.33,1
16,142922800133,5212.55,1
17,142922800089,5106.27,9
18,143123700147,5084.9,1
19,142922800095,5071.25,5
20,142923100023,5061.48,5
21,142922800022,5047.53,2
22,142922400145,5032.07,1
23,142922400125,5027.22,1
24,142922800079,5008.25,1
25,142922400173,4988.54,1
26,142922800112,4896.94,1
27,142922800156,4869.68,1
28,142922800189,4851.93,2
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 093 : Biologji - Kimi,,,
Nr,ID,Pikët,Preferenca
1,142922800071,6190.94,1
2,143123900098,5781.04,1
3,142921500029,5508.78,1
4,143123700278,5464.56,1
5,142922400007,5350.89,1
6,142922400079,5229.25,6
7,142922400244,5222.46,1
8,142922400095,5043.21,7
9,142922400094,5029.58,1
10,142922400085,5024.71,10
11,143123400013,4924.19,5
12,142922100021,4922.69,3
13,142922400153,4870.17,1
14,142922400071,4863.5,1
15,142922100064,4857.32,2
16,143220300162,4808.6,5
17,142921800081,4806.06,3
18,142922800017,4797.64,1
19,142922800107,4564.57,1
20,142922400156,4495.74,1
21,142922100066,4367.44,2
22,142922800052,4349.64,6
23,143220300226,4275.38,1
24,142923100037,4067.18,7
25,142923100017,3983.91,2
26,142921900023,3938.16,4
27,143123700144,3899.55,5
28,141012100114,3663.3,3
29,143825900001,3614.78,10
30,142033800080,3566.11,5
31,140708200008,3556.38,5
32,140710000103,3513.82,2
33,142922400251,3502.6,2
34,140302600196,3459.78,7
35,142922100075,3391.01,1
36,142921900016,3242.72,5
37,141938100085,3023.85,3
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 093 : Biologji - Kimi,,,
Nr,ID,Pikët,Preferenca
38,141807300204,3014.67,7
39,141936000211,2956.15,5
40,142134700112,2826.3,10
41,142922000039,2740.39,3
42,142923100117,2719,3
43,142922000041,2640,5
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 094 : Teknologji Informacioni,,,
Nr,ID,Pikët,Preferenca
1,142921200059,5651.74,1
2,142921600009,5609.09,1
3,142921500053,5306.67,9
4,142922300015,5262.19,3
5,142922300022,5121.85,6
6,142922800018,4746.49,2
7,142922400097,4744.36,4
8,142921200006,4673.18,1
9,142923100087,4672.71,2
10,142921200053,4568.32,3
11,142922400046,4561.95,1
12,142922800193,4554.67,10
13,142922100084,4536.55,1
14,142923000001,4464.37,2
15,143123300011,4459.85,8
16,142921200008,4457.24,1
17,141937500002,4443.75,7
18,143124200001,4391.93,9
19,142921200005,4331.44,1
20,143123900059,4329.05,1
21,142921200031,4320.65,1
22,143123800153,4256.39,1
23,141755100010,4234.7,9
24,142922300060,4179.28,4
25,143123900047,4159.75,5
26,141936800121,4137.34,5
27,142922400232,4101.81,1
28,143123800193,4090.97,1
29,143123900057,4051.06,2
30,142921200035,4042.72,1
31,142921200033,4029,1
32,142921200041,3984.31,1
33,141011900055,3964.41,7
34,142921200066,3918.21,1
35,143123800195,3917.83,1
36,143625000509,3914.43,1
37,143220500026,3910.53,1
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 094 : Teknologji Informacioni,,,
Nr,ID,Pikët,Preferenca
38,142922200011,3897.51,2
39,142034600076,3867.94,4
40,142922800068,3862.62,4
41,141936800027,3841.5,5
42,142921200025,3813.61,1
43,142921200036,3812.39,5
44,142921200067,3792.75,1
45,143123700141,3790.67,2
46,142921200026,3788.3,3
47,142921100073,3785.8,1
48,141935700230,3777.14,10
49,141936300283,3762.21,7
50,142921200016,3760.31,4
51,143123700226,3734.69,2
52,143123700063,3731.35,8
53,143123300102,3718.8,2
54,143123800266,3717.82,1
55,142921200074,3696.54,1
56,140708200001,3691.21,4
57,142922400212,3686.4,10
58,142921800104,3673.66,3
59,140709700008,3663.72,7
60,143020800072,3636.18,3
61,142922100079,3624.78,4
62,143124100001,3599.55,1
63,142921200014,3578.56,1
64,142921800073,3563.41,4
65,141619000053,3531.38,5
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 095 : Infermieri e Përgjithshme,,,
Nr,ID,Pikët,Preferenca
1,143123700292,6225.59,1
2,142922800102,5785.93,1
3,142922800173,5582.51,1
4,143123800051,5538.68,2
5,143123800265,5465.88,1
6,142922800197,5455.24,1
7,142922400123,5441.26,1
8,143123800146,5435.66,1
9,142922400011,5390.39,1
10,143123700296,5349.91,1
11,143123800128,5340.51,1
12,143123900018,5297.53,1
13,142922800150,5280.62,1
14,143123800246,5189.4,3
15,142922800029,5160.36,1
16,142923100044,5154.04,1
17,143123800276,5144.95,2
18,142922800048,5107.2,9
19,143123700267,5106.78,1
20,143124000006,5104.48,1
21,142922400195,5084.58,1
22,142922300061,5045.36,1
23,142922800059,5008.94,1
24,143020800053,4993.73,1
25,143123800236,4992.74,2
26,141012000090,4954.71,1
27,143123800167,4953.03,1
28,143123900067,4925.42,1
29,143123800138,4916.87,1
30,143123300045,4902.78,1
31,142922800001,4879.88,1
32,143123900044,4868.04,4
33,143123800294,4832.45,1
34,143123300021,4822.42,1
35,142922400243,4818.88,1
36,140810700080,4808.89,1
37,143123700013,4795.12,1
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 095 : Infermieri e Përgjithshme,,,
Nr,ID,Pikët,Preferenca
38,142922400201,4784.98,4
39,143020800107,4775.66,3
40,142922400084,4765.16,1
41,143220300003,4752.36,1
42,142922300054,4735.78,1
43,143123700110,4722.43,4
44,143123800024,4706.92,1
45,142922800216,4692.97,1
46,143147500014,4687.58,1
47,143020800021,4684.5,1
48,143123800255,4684.32,3
49,143123700007,4682.03,1
50,143123800201,4680.25,1
51,143123700136,4653.18,4
52,143123900023,4652.81,1
53,143123300086,4642.84,8
54,143220300016,4624.62,1
55,143123700015,4616.24,1
56,142922100052,4609.64,1
57,143123700150,4603.76,1
58,143123700183,4601.48,1
59,143220300050,4593.25,10
60,142922300057,4587.02,1
61,143123300035,4558.43,6
62,143124000004,4550,1
63,143220200020,4549.42,2
64,142922400149,4547.5,1
65,142923000019,4540.24,1
66,142921700010,4529.02,7
67,143123800242,4527.01,1
68,142922400179,4523.89,1
69,143020800075,4516.84,1
70,143123800056,4504.7,3
71,142134700083,4504.09,1
72,143123800208,4497.46,1
73,142921700015,4492.24,1
74,141939900228,4478.78,8
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 095 : Infermieri e Përgjithshme,,,
Nr,ID,Pikët,Preferenca
75,143220300027,4476.44,1
76,143123900005,4463.47,1
77,142134700075,4448.43,2
78,141937900203,4443.84,2
79,143123700115,4441.34,2
80,141939300136,4440.8,1
81,143020600011,4415.21,1
82,143123700191,4403.66,1
83,143123700112,4402.94,7
84,143220300106,4400.39,2
85,141936000019,4393.31,4
86,143124000016,4385.54,1
87,142134700038,4384.23,4
88,142921800029,4366.88,1
89,143220300037,4364.98,1
90,142922400038,4355.85,1
91,143123700085,4352.72,1
92,140403700104,4352.59,1
93,143220200013,4345.58,2
94,142922400124,4332.18,1
95,142922400141,4331.98,1
96,143123300064,4323.08,1
97,142921900001,4322.32,1
98,141939900223,4304.56,8
99,143123900094,4298.68,4
100,142923100018,4289.96,1
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 096 : Mami (Infermier),,,
Nr,ID,Pikët,Preferenca
1,140709000047,4642.72,1
2,143220300116,4455.08,1
3,143123700164,4339.98,1
4,143020800010,4287.43,2
5,143123800256,4239.56,5
6,142922400129,4222.44,1
7,143123800019,4200.82,2
8,143123700017,4160.1,1
9,143123800252,4131.19,8
10,143123700018,4120,1
11,143020800022,4102.25,2
12,142922300035,4094.18,2
13,143123700217,4076.06,1
14,141011400072,4060.57,1
15,143123800249,3955.09,5
16,142232600285,3954.99,4
17,142921800062,3945.16,2
18,142921800053,3927.18,2
19,142922800205,3831.6,2
20,143123700024,3818.28,2
21,141011600025,3817.84,2
22,142922400135,3808.68,1
23,143123900012,3799.22,1
24,143020800030,3793.67,2
25,142921800052,3789.06,2
26,142921800069,3758.2,3
27,143124200004,3745.48,2
28,140810400013,3741.18,3
29,142526300003,3735.39,1
30,143123300032,3730.35,1
31,142921800025,3686.94,4
32,142921100038,3660.62,2
33,143020800047,3660.1,3
34,143123700209,3610.24,3
35,142923100083,3609.48,2
36,142922500006,3591.68,1
37,142921100011,3584.94,2
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 096 : Mami (Infermier),,,
Nr,ID,Pikët,Preferenca
38,142923100041,3569.68,3
39,140810700130,3544.28,5
40,141935600275,3540.16,7
41,143220300173,3539.2,2
42,143220300034,3533.32,3
43,140810700245,3520.38,10
44,143020800035,3490.07,1
45,143220300129,3458.46,5
46,141619000074,3418.38,4
47,140403300134,3386.9,4
48,142923100045,3385,2
49,143147600013,3384.43,2
50,141011600007,3379.48,3
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 097 : Administrim dhe Politika Sociale,,,
Nr,ID,Pikët,Preferenca
1,142922400016,5972.76,1
2,142922400030,5692.34,1
3,142922800020,5370.97,1
4,142922800034,5347.94,1
5,142922400050,5311.3,1
6,142922400160,5297.74,1
7,142922400206,5232.55,1
8,142922400070,5185.62,3
9,142922300019,5099.07,1
10,142922400081,5034.4,1
11,142922400112,5021.84,6
12,142922400189,4978.99,2
13,142922400055,4975.86,1
14,142922400006,4921.65,1
15,142922300059,4900.73,1
16,142922800127,4886.61,1
17,142922800037,4877.8,1
18,143220300039,4860.26,1
19,142922800146,4859.22,1
20,142922800194,4845.19,1
21,142922800067,4838.4,1
22,142922400213,4767.27,1
23,142922300018,4765.51,1
24,142922400184,4754.76,1
25,142922400151,4739.92,1
26,142922600028,4683.92,1
27,142922800082,4659.03,1
28,142922800128,4638.46,1
29,142922400105,4610.36,1
30,141948600046,4610.2,4
31,143123700268,4598.28,8
32,142922800131,4593.54,1
33,142922400218,4576.97,5
34,142922400130,4556.28,1
35,142922400102,4538.73,1
36,143342100062,4534.31,1
37,142922400117,4531.26,1
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 097 : Administrim dhe Politika Sociale,,,
Nr,ID,Pikët,Preferenca
38,142922300036,4517.93,1
39,142922400077,4480.47,4
40,142922400236,4470.13,1
41,142921800097,4420.95,1
42,142923100096,4380.85,1
43,142922200004,4348.41,1
44,142922800123,4305.78,1
45,142922400127,4297.69,1
46,142921800076,4287.25,1
47,142922800199,4273.93,2
48,142922800009,4271.3,1
49,143123800062,4249.52,2
50,142922400118,4244.56,1
51,142923000015,4229.43,1
52,142922400198,4223.2,5
53,143220300070,4218.11,4
54,142922800116,4212.49,1
55,141935700279,4199.44,1
56,142922800114,4192.74,1
57,142922400146,4182.87,6
58,142921800105,4160.19,2
59,142922800186,4142.99,1
60,142923100050,4134.1,1
61,142923000002,4097.05,2
62,142953200026,4088.52,3
63,142922100025,4086.92,2
64,141936900184,4085.42,1
65,142922800142,4080.27,1
66,142923100027,4001.97,1
67,142922400231,3986.49,1
68,142921800036,3986.27,1
69,142922400225,3975.92,1
70,143220300140,3969.2,10
71,142922400073,3935.78,5
72,142922800088,3932.4,1
73,142922800004,3895.6,2
74,142952300028,3827.91,1
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 097 : Administrim dhe Politika Sociale,,,
Nr,ID,Pikët,Preferenca
75,142526500094,3815.41,4
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 098 : Financë - Kontabilitet,,,
Nr,ID,Pikët,Preferenca
1,142922800166,6493.7,1
2,142921400017,6247.25,1
3,142922800196,5929.56,1
4,142921100072,5700.36,1
5,142922400083,5656.98,1
6,142922800064,5628.7,1
7,143123900113,5531.1,1
8,142922800203,5512.14,10
9,142921800009,5398.82,1
10,142921500005,5383.98,5
11,142952300003,5341.13,1
12,142922400138,5304.14,9
13,142952300008,5276.18,1
14,142921500052,5206.85,1
15,143220300168,5175.7,8
16,142923100039,5148.28,1
17,143123700169,5088.09,1
18,142923100194,5070.92,1
19,143123900068,5063.34,7
20,142922400043,5032.52,1
21,142923100059,5014.8,1
22,142949600007,5011.73,1
23,142952300019,4991.15,5
24,142921100069,4970.24,2
25,143220300125,4964.33,1
26,142921700011,4943.57,5
27,143123900063,4893.17,1
28,143123700091,4891.32,1
29,142922800091,4873.82,7
30,142922300040,4873.07,1
31,142922400074,4861.62,5
32,143220300159,4788.58,9
33,143220300107,4779.24,1
34,142921800026,4771.14,1
35,142922800092,4754.02,1
36,142923100034,4725.55,2
37,142923100053,4704.79,5
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 098 : Financë - Kontabilitet,,,
Nr,ID,Pikët,Preferenca
38,142922400131,4690.21,1
39,142922400044,4688.89,1
40,143220400023,4667.17,1
41,143220300217,4656.94,1
42,142953200008,4646.28,1
43,143123800151,4607.99,1
44,143220300190,4607.34,10
45,141936600152,4569.18,7
46,143220300187,4558.85,1
47,142923100002,4552.71,1
48,141939500392,4472.47,2
49,143220300031,4454.12,1
50,143123700119,4442.72,1
51,142922400139,4392.61,2
52,142949600016,4392.53,1
53,142922400059,4308.96,2
54,143123800230,4306.64,1
55,143220300156,4246.43,2
56,143220300195,4211.22,1
57,140810700086,4208.78,3
58,142921800072,4193.33,1
59,141939400097,4168.51,5
60,143220300011,4102.22,3
61,142922400183,4043.98,2
62,142921200057,4042.94,1
63,143020800032,3987.21,2
64,142922800099,3978.53,3
65,143123800166,3933.85,5
66,142921100026,3891.76,2
67,141807300170,3879.75,3
68,142921100003,3835.76,2
69,142922400143,3805.76,2
70,142133600204,3799.48,9
71,143147600062,3791.51,7
72,143123900030,3779.61,2
73,142922100048,3712.49,4
74,141939400063,3684.39,5
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 098 : Financë - Kontabilitet,,,
Nr,ID,Pikët,Preferenca
75,140912400141,3643.37,5
76,141936200247,3619.7,10
77,142922400076,3560.27,3
78,142921100049,3559.07,1
79,143123400023,3527.82,7
80,140657200036,3502.25,1
81,143123400028,3496,3
82,140707800085,3484.25,6
83,142145700008,3481.13,2
84,142921100042,3469.54,5
85,143220300228,3462.37,3
86,142921200048,3449.93,2
87,143220300216,3425.77,5
88,142922500044,3393.16,1
89,142921000047,3388.53,2
90,142921100065,3366.33,3
91,143123300022,3352.27,2
92,142922800060,3298.08,2
93,142134200250,3246.74,9
94,141705300116,3233.21,6
95,142151300065,3210.37,6
96,142921100066,3184.59,3
97,142921200029,3124,2
98,140709100089,3052.46,5
99,141938100172,3039.35,2
100,143147600030,2962.3,1
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 099 : Menaxhim,,,
Nr,ID,Pikët,Preferenca
1,143220300218,5297.2,1
2,142952300009,5278,1
3,142922800171,4887.57,1
4,142921500046,4793.36,10
5,141936200208,4502.74,6
6,142923000014,4430.42,1
7,143020800132,4341.12,1
8,142922800134,4318.76,3
9,142921400023,4214.28,2
10,143123700089,4187.38,5
11,143123700074,3982.45,1
12,141948600091,3969.23,7
13,142922400165,3967.54,2
14,143123700174,3929.15,1
15,141939900297,3909.94,2
16,142923100068,3868.15,2
17,143147600053,3849.27,6
18,142922400140,3815.88,2
19,142922800090,3789.81,1
20,142133900056,3758.72,6
21,143123900014,3748.85,1
22,141939900281,3705.1,5
23,140810700016,3676.88,3
24,142922400155,3649.7,2
25,143220300019,3625.52,4
26,142922800084,3619.87,1
27,142922800094,3603.81,1
28,142922800202,3598.29,1
29,143123700175,3593.64,5
30,143123300116,3581.39,2
31,141752600017,3579.97,9
32,142922800188,3576.6,2
33,141936200093,3574.51,2
34,142921100020,3556.88,3
35,142922100002,3555.39,4
36,143123700088,3540.18,1
37,142952300029,3532.6,3
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 099 : Menaxhim,,,
Nr,ID,Pikët,Preferenca
38,142921400056,3516.43,1
39,142922800032,3511.04,1
40,143123700026,3510,5
41,143220300181,3484.73,2
42,143220300150,3465.4,3
43,143123700125,3464.9,8
44,142922400226,3462.66,5
45,143220300151,3451.11,3
46,142526500059,3450.36,7
47,142949600022,3447.82,1
48,142923100086,3439.8,1
49,141935600145,3435.86,7
50,142922400230,3397.6,3
51,141939100244,3391.84,3
52,142922800077,3386.61,2
53,140709900077,3382.54,3
54,142922500005,3376.35,2
55,142921800051,3375.57,7
56,140403700138,3367.34,1
57,143123700072,3365.69,4
58,142922800061,3359.13,2
59,141216200068,3353.5,6
60,143123700095,3339.23,4
61,140504800172,3327.96,2
62,140602700118,3318.17,7
63,140657200030,3307.25,6
64,142134700081,3297.1,6
65,143123700254,3289.5,3
66,142922000046,3281.15,2
67,141215600154,3272.65,6
68,142949600029,3253.13,2
69,143123700203,3233.87,6
70,142921100008,3226.15,2
71,142922000037,3205.1,4
72,142921100048,3187.05,4
73,142922000045,3166.39,2
74,142921100053,3115.79,5
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 099 : Menaxhim,,,
Nr,ID,Pikët,Preferenca
75,142134700150,3097.8,8
76,141011700089,3080.17,5
77,142921000069,3072.15,5
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 100 : Administrim Biznesi në Marketing,,,
Nr,ID,Pikët,Preferenca
1,141417800003,5438.11,5
2,142952300004,4973,6
3,141936300362,4764.33,8
4,143220300202,4413.78,10
5,143123700289,4324.23,1
6,142952300018,4289.46,6
7,142034601027,4217.6,6
8,143123700105,4154.84,9
9,140707700045,4032.55,6
10,143020800038,4028.44,2
11,142922800200,3974.66,1
12,143123700179,3930.93,2
13,143123800157,3914.93,3
14,143123300002,3900.83,6
15,142922100003,3724.12,3
16,141936100084,3714.39,3
17,140504800085,3700.31,8
