Nr.,ID,Pikë,,Pr.
24,1120628,3573.20,,1
25,1122400,3566.90,,10
26,1139159,3556.60,,3
27,1139622,3551.60,,1
28,1122345,3525.80,,6
29,1023457,3521.45,,8
30,1120703,3508.10,,1
31,1136030,3506.10,,4
32,1122372,3502.80,,3
33,1139310,3499.60,,2
34,912050,3496.00,,5
35,1126769,3494.50,,6
36,920607,3476.50,,2
37,1115715,3463.70,,9
38,1019024,3459.70,,5
39,1036866,3454.10,,1
40,1119686,3453.80,,7
Nr.,ID,,Pikë,Pr.
41,1139160,,3442.60,4
42,1136178,,3437.15,1
43,1126624,,3434.90,4
44,1115199,,3434.80,7
45,1111191,,3428.40,7
46,1145129,,3423.50,2
47,1111736,,3412.50,6
48,1126848,,3405.70,5
49,1013144,,3404.80,2
50,1110524,,3397.50,3
51,1135804,,3389.90,4
52,937023,,3387.90,3
53,815707,,3380.30,3
54,1040420,,3379.00,7
55,1120776,,3377.30,3
56,1113945,,3376.70,8
57,1135837,,3376.60,5
58,811237,,3366.40,1
59,1015255,,3361.80,8
60,1134226,,3344.30,9
61,1030616,,3338.90,1
62,1121181,,3331.60,2
63,1117103,,3321.88,7
64,1121164,,3319.00,2
65,1121866,,3315.00,1
66,1025579,,3304.90,9
67,1121042,,3302.40,2
68,1012803,,3293.40,4
69,1139402,,3281.30,3
70,1113517,,3280.80,8
71,1144579,,3279.30,5
72,1146392,,3277.90,1
73,1011054,,3274.90,1
74,825082,,3272.60,10
75,1121442,,3266.30,2
76,1045114,,3263.50,2
77,1021319,,3262.80,6
78,836495,,3259.90,1
79,27678,,3257.10,2
80,1139605,,3255.50,1
Nr.,ID,,Pikë,Pr.
81,925099,,3247.00,7
82,1143951,,3246.60,3
83,1011046,,3245.50,2
84,1135829,,3241.50,5
85,1022492,,3237.10,6
86,1046110,,3234.20,5
87,1134261,,3232.50,3
88,1122007,,3228.90,2
89,1121172,,3226.30,2
90,1121175,,3224.70,2
91,1147217,,3220.90,10
92,1136533,,3217.45,4
93,1139546,,3214.20,2
94,1037183,,3212.00,3
95,925083,,3211.60,7
96,1032047,,3210.20,3
97,608099,,3209.80,5
98,1134193,,3207.90,2
99,1127092,,3207.70,2
100,1141988,,3207.30,6
Nr.,ID,Pikë,,Pr.
1,1120633,5666.60,,1
2,1120677,5460.70,,1
3,1120655,5453.60,,1
4,1120930,5332.30,,1
5,1120674,5302.20,,1
6,1120661,5297.00,,1
7,1120876,5244.50,,1
8,1120994,5236.60,,7
9,1120635,5233.80,,1
10,1138499,5167.10,,1
11,1120860,5142.20,,1
12,1121065,5137.20,,1
13,1120634,5032.40,,1
14,1120890,5011.00,,1
15,1120851,5002.20,,1
16,1121093,4976.80,,1
17,1120948,4975.90,,1
18,1121007,4972.70,,1
19,1120867,4962.50,,3
20,1120959,4943.50,,10
21,1120880,4930.40,,1
22,1139330,4918.20,,1
23,1120877,4862.80,,1
24,1120911,4785.30,,1
25,1138476,4762.70,,9
26,1134288,4743.70,,1
27,1120716,4736.90,,1
28,1120899,4736.80,,3
29,1120946,4713.10,,1
30,1121005,4710.20,,1
31,1120952,4708.70,,1
32,1120577,4707.40,,5
33,1120900,4704.90,,1
34,1121094,4703.40,,1
35,1120993,4679.80,,1
36,1120893,4632.20,,1
37,1120991,4624.40,,1
38,1120721,4604.20,,1
39,1120943,4579.20,,1
Nr.,ID,,Pikë,Pr.
40,1120915,,4567.70,1
41,936330,,4510.40,1
42,1121009,,4480.20,4
43,1120963,,4454.55,1
44,1012164,,4447.10,1
45,1120683,,4446.00,1
46,1139579,,4429.40,1
47,1120693,,4425.20,1
48,1120713,,4415.60,1
49,1120881,,4411.20,1
50,1134268,,4410.40,10
51,1120729,,4395.10,10
52,1120957,,4374.30,3
53,1121002,,4372.60,1
54,1136026,,4358.60,2
55,1120962,,4355.30,1
56,1121087,,4351.60,1
57,1120611,,4329.80,1
58,1120680,,4284.50,1
59,1121139,,4280.30,1
60,1120704,,4265.30,1
61,1120999,,4263.50,1
62,1037375,,4263.30,1
63,1120908,,4262.50,1
64,1139273,,4251.40,9
65,1146856,,4245.00,1
66,1122152,,4232.00,6
67,1120715,,4208.80,1
68,1120607,,4208.00,1
69,1134277,,4207.00,1
70,1120885,,4201.90,1
71,1132218,,4195.40,1
72,1134355,,4195.10,1
73,1139266,,4186.10,4
74,1120732,,4185.80,9
75,1121153,,4184.70,3
76,1120898,,4172.50,1
77,1121204,,4168.70,1
78,1032441,,4157.50,1
Nr.,ID,,Pikë,Pr.
79,24457,,4150.20,5
80,1121090,,4149.70,1
81,820760,,4131.60,1
82,1020641,,4093.00,8
83,1151154,,4082.50,1
84,1120938,,4079.40,1
85,1120920,,4073.20,1
86,1126383,,4054.70,7
87,1139346,,4050.60,6
88,1146117,,4045.80,4
89,1139288,,4044.40,1
90,1120731,,4039.10,1
91,1118486,,4026.70,10
92,1139623,,4013.10,1
93,1120728,,4011.80,1
94,1121102,,4004.80,1
95,1120970,,3960.10,1
96,1121114,,3944.20,1
97,1120722,,3935.70,1
98,1121154,,3934.70,1
99,1135810,,3928.60,1
100,829289,,3920.90,1
101,1121086,,3908.00,5
102,1120711,,3906.80,1
103,920571,,3894.10,1
104,1145556,,3892.15,2
105,1024687,,3880.30,1
106,1120709,,3879.80,1
107,1011076,,3873.20,1
108,1120736,,3870.10,1
109,1120676,,3867.20,1
110,1032598,,3862.70,1
111,1120718,,3859.10,1
112,1034286,,3844.58,4
113,1126551,,3838.60,3
114,1134353,,3773.70,1
115,1127007,,3765.60,10
116,1120726,,3763.20,1
117,1116143,,3763.10,5
Nr.,ID,,Pikë,Pr.
118,1120734,,3753.40,1
119,836429,,3753.10,4
120,1120707,,3729.40,1
Nr.,ID,Pikë,,Pr.
1,1020593,4858.80,,1
2,1120850,4562.70,,1
3,1120692,4274.40,,5
4,1120947,4204.90,,1
5,1139625,4027.20,,1
6,1120942,4015.55,,1
7,1037280,3907.80,,2
8,933373,3895.40,,1
9,1120950,3856.30,,1
10,1120891,3853.20,,1
11,1037214,3828.20,,1
12,1012138,3762.80,,10
13,1118492,3676.00,,2
14,1134203,3673.20,,3
15,1032542,3648.00,,2
16,1139671,3629.40,,1
17,1113648,3541.10,,6
18,1126906,3527.00,,8
19,1151188,3520.00,,1
20,1111753,3472.80,,8
21,1139647,3362.40,,3
22,1132179,3317.20,,1
23,1121046,3269.60,,1
24,824852,3261.70,,10
25,1012818,3240.60,,9
26,1151095,3212.60,,2
27,1045121,3207.60,,2
28,1111142,3140.20,,3
29,1120782,3010.20,,2
Nr.,ID,Pikë,,Pr.
1,1148253,4034.80,,5
2,1139554,3855.00,,1
3,1119856,3791.20,,5
4,1119252,3741.30,,1
5,1127864,3675.00,,2
6,1119009,3625.60,,7
7,1130917,3609.50,,1
8,1120801,3410.00,,1
9,1110016,3259.35,,3
Nr.,ID,Pikë,,Pr.
1,1120995,5154.80,,5
2,1121006,4817.40,,7
3,1121067,4668.80,,1
4,1120821,4297.40,,1
5,1137051,4273.60,,9
6,1121071,4229.00,,1
7,818517,3529.70,,4
8,1121541,3425.00,,5
Nr.,ID,Pikë,,Pr.
1,1121146,4926.20,,1
2,1121112,4746.30,,2
3,1121121,4605.00,,1
4,1121152,4547.50,,1
5,1112160,4525.90,,3
6,1121107,4446.20,,1
7,1139329,4352.60,,1
8,1121095,4251.00,,1
9,1136015,4232.00,,1
10,931889,4199.00,,1
11,1120745,4198.70,,1
12,1112137,4096.70,,2
13,1122472,4094.00,,2
14,1113518,4090.50,,9
15,1132412,4033.00,,1
16,1134327,4018.60,,1
17,1146763,4014.00,,2
18,1112155,4011.30,,2
19,1134246,3968.60,,2
20,1113656,3950.80,,2
21,1126772,3926.40,,2
22,1146812,3918.70,,4
23,1126778,3903.80,,1
24,920121,3899.10,,1
25,1120896,3890.90,,2
26,1111603,3890.20,,6
27,1134392,3861.20,,2
28,1134306,3860.70,,1
29,924728,3857.80,,10
30,1010023,3857.20,,4
31,920114,3849.40,,1
32,1136029,3829.30,,1
33,1134301,3827.60,,2
34,1146396,3799.90,,3
35,1132389,3789.20,,3
36,1113201,3773.80,,6
37,1119740,3739.70,,1
38,1129418,3731.10,,8
39,1113416,3725.30,,4
Nr.,ID,,Pikë,Pr.
40,1134352,,3700.30,3
41,1048953,,3697.50,8
42,1135315,,3694.10,4
43,924405,,3690.30,4
44,1126121,,3688.30,5
45,1126833,,3681.50,2
46,1110938,,3677.50,3
47,1014010,,3667.40,9
48,1120875,,3661.60,1
49,1025413,,3653.10,1
50,1134347,,3639.20,3
51,1123871,,3628.70,1
52,1112126,,3621.10,2
53,1121749,,3619.60,1
54,1134267,,3608.10,1
55,1146815,,3604.20,9
56,1133464,,3589.70,8
57,1133437,,3589.50,1
58,1113198,,3587.10,6
59,1139613,,3585.50,3
60,1126831,,3565.30,3
61,1139068,,3559.90,9
62,1136052,,3553.70,2
63,1126766,,3551.90,2
64,1132863,,3532.70,9
65,1139049,,3532.10,7
66,24462,,3521.10,3
67,910824,,3509.70,4
68,1036846,,3507.30,9
69,1136080,,3502.90,5
70,1127155,,3501.50,2
71,1134313,,3498.90,7
72,1117901,,3494.50,2
73,1139408,,3471.10,1
74,1033924,,3454.50,4
75,1134317,,3453.30,6
76,1122743,,3445.30,7
77,1136067,,3444.80,2
78,1115255,,3410.50,2
Nr.,ID,,Pikë,Pr.
79,1113530,,3407.50,3
80,911779,,3402.30,7
81,1127136,,3395.20,2
82,1025419,,3383.50,8
83,1143136,,3373.90,1
84,1119171,,3352.70,8
85,1134241,,3350.70,3
86,1127137,,3347.60,2
87,1139410,,3303.20,1
88,1139840,,3215.70,10
89,1135966,,3203.60,7
90,936207,,3174.90,4
91,1134341,,3113.00,2
92,1120752,,3046.00,1
93,1149812,,2959.10,6
94,1110854,,2956.10,7
Nr.,ID,Pikë,,Pr.
1,1120886,4271.00,,1
2,1120869,4159.40,,1
3,1024246,4141.60,,3
4,1139344,4125.00,,1
5,1139348,4068.30,,1
6,1112900,4017.60,,6
7,1112124,3999.80,,1
8,1133116,3987.20,,5
9,1121012,3986.13,,1
10,824465,3942.80,,1
11,1139328,3918.30,,1
12,1122267,3916.60,,2
13,1121847,3857.60,,6
14,1111302,3835.50,,1
15,1120972,3832.90,,1
16,1119891,3797.40,,4
17,1126223,3777.90,,7
18,1134201,3772.50,,10
19,1132847,3755.90,,1
20,1126847,3739.70,,10
21,1112111,3731.10,,2
22,1139452,3715.00,,1
23,1141890,3672.80,,6
24,1134361,3603.30,,6
25,1139510,3594.80,,1
26,1135739,3546.30,,9
27,1113299,3439.00,,6
28,1135964,3094.60,,1
29,1115268,3072.03,,8
30,1132470,2799.00,,2
Nr.,ID,Pikë,,Pr.
1,1138522,4182.50,,1
2,1128217,3806.10,,1
3,1121855,3505.20,,7
4,1146816,3454.80,,5
5,920382,3423.88,,2
6,1111113,3421.20,,3
7,1036261,3263.40,,10
8,1120784,3118.50,,4
9,1120805,3030.00,,4
10,1020797,2791.80,,4
11,1110784,2709.10,,2
Nr.,ID,Pikë,,Pr.
1,1121450,3708.30,,2
2,1126549,3615.60,,7
3,1127320,3412.80,,1
4,1020339,3294.80,,2
5,1134397,3269.10,,6
6,1034291,3248.40,,1
7,1024896,3084.80,,8
8,925076,3057.60,,3
9,1030836,2869.70,,1
10,1132654,2863.00,,1
11,1132493,2827.60,,1
12,1139801,2813.60,,1
Nr.,ID,Pikë,,Pr.
1,1135933,5041.80,,1
2,1120840,4968.60,,1
3,920405,4727.80,,5
4,1121136,4611.70,,1
5,1121008,4314.00,,1
6,1120882,4261.20,,1
7,1120859,4143.60,,1
8,936369,4129.20,,1
9,1120857,4113.60,,1
10,1120871,4101.60,,6
11,1131151,3875.40,,5
12,1022499,3872.80,,2
13,1121122,3862.40,,1
14,1120971,3780.00,,5
15,820732,3766.70,,1
16,1126278,3626.40,,1
17,1120925,3595.20,,1
18,1127162,3571.30,,4
19,1120719,3536.40,,2
20,1025584,3515.50,,4
21,1134322,3505.20,,4
22,1139241,3499.40,,4
23,1130937,3485.20,,9
24,1020866,3474.45,,1
25,1120895,3466.80,,1
26,1117660,3463.30,,8
27,925165,3459.30,,4
28,1120754,3443.70,,1
29,1134295,3438.00,,6
30,1119436,3430.80,,8
31,1129692,3424.80,,3
32,1119449,3422.40,,8
33,1019262,3418.50,,1
34,1117432,3383.10,,2
35,1126720,3378.00,,4
36,1139051,3372.00,,2
37,1044723,3362.40,,8
38,1142448,3350.40,,6
39,1146658,3349.20,,10
Nr.,ID,,Pikë,Pr.
40,1126206,,3345.60,5
41,1121856,,3340.80,1
42,1025407,,3337.20,6
43,1025499,,3324.20,6
44,1112115,,3296.40,2
45,1019128,,3284.40,4
46,812933,,3275.20,5
47,1131526,,3269.60,4
48,1111477,,3263.90,5
49,1136143,,3256.40,8
50,1025582,,3249.90,10
51,1139637,,3247.70,4
52,1139600,,3243.60,1
53,1120780,,3222.20,7
54,925247,,3216.50,7
55,1121910,,3205.20,4
56,1120802,,3203.40,2
57,1147265,,3202.50,2
58,1139438,,3201.40,3
59,1118917,,3200.10,10
60,1017354,,3194.40,7
61,1139146,,3190.20,4
62,1037337,,3184.40,2
63,1127144,,3183.00,5
64,1134376,,3182.20,2
65,1135836,,3178.80,4
66,818422,,3175.30,5
67,1134314,,3171.60,4
68,920653,,3153.60,5
69,1036832,,3150.00,1
70,1110348,,3148.80,7
71,924451,,3146.40,3
72,925379,,3143.70,4
73,1139501,,3137.10,5
74,1122003,,3132.20,6
75,1119409,,3130.80,6
76,1132316,,3122.40,2
77,1127138,,3118.80,5
78,1018518,,3112.50,5
Nr.,ID,,Pikë,Pr.
79,1122353,,3108.20,5
80,1110457,,3098.40,6
81,1025479,,3092.70,7
82,1134336,,3092.00,1
83,1111850,,3081.60,5
84,1125960,,3077.70,6
85,1141881,,3075.60,3
86,1110923,,3068.90,8
87,1121963,,3068.60,3
88,1112145,,3066.00,1
89,1134238,,3058.80,4
90,1139347,,3058.80,1
91,1044104,,3056.40,1
92,936272,,3055.40,4
93,1120772,,3038.20,4
94,1135962,,3035.60,6
95,1120751,,3030.50,4
96,1143915,,3017.00,1
97,1119473,,3013.80,7
98,1140016,,3006.00,1
99,1129748,,3004.20,5
100,1120815,,3000.20,5
101,1011365,,2966.20,3
102,1136193,,2963.13,4
103,1139568,,2957.60,4
104,1037188,,2956.50,3
105,1126907,,2953.00,1
106,1120764,,2951.30,1
107,1139441,,2949.90,1
108,1148102,,2946.20,2
109,1134255,,2924.80,4
110,1132184,,2910.20,7
111,1132652,,2910.10,1
112,1139499,,2906.50,3
113,1120785,,2904.10,3
114,1121024,,2897.75,4
115,1032527,,2892.60,1
116,1110757,,2886.60,5
117,1132535,,2875.50,2
Nr.,ID,,Pikë,Pr.
118,1139478,,2869.40,4
119,1135972,,2839.90,4
120,1136180,,2833.40,3
121,1119056,,2812.15,7
122,1034288,,2800.80,1
Nr.,ID,Pikë,,Pr.
1,1139285,5496.20,,1
2,1121083,5048.10,,1
3,1121061,4874.00,,1
4,1121084,4737.00,,1
5,1121074,4602.40,,1
6,610154,4520.00,,1
7,1120739,3586.80,,1
8,1120979,3531.60,,3
9,1127790,3520.80,,4
10,1140021,3458.40,,4
11,1132398,3439.20,,2
12,1111235,3404.40,,1
13,1122010,3400.20,,3
14,1114056,3358.80,,3
15,1136091,3318.70,,9
16,924365,3267.60,,6
17,1020325,3252.30,,6
18,1150973,3212.40,,9
19,1112114,3133.20,,1
20,1139244,3121.20,,4
21,1120787,2995.80,,1
22,1120753,2976.30,,2
23,1111029,2941.00,,2
24,1120756,2934.60,,4
25,1120808,2876.90,,5
26,1037018,2852.30,,10
27,1020835,2838.90,,3
28,1139374,2780.50,,1
29,1121031,2606.75,,2
Nr.,ID,Pikë,,Pr.
1,1121064,5188.00,,1
2,1121130,5094.40,,1
3,1020744,4321.20,,1
4,1151189,4139.20,,1
5,1139692,3879.20,,1
6,1121105,3872.70,,1
7,1120710,3829.20,,1
8,1110509,3747.80,,3
9,1120858,3694.80,,1
10,1121036,3688.10,,1
11,1139397,3590.50,,2
12,1136134,3569.50,,1
13,920189,3537.60,,2
14,1127095,3528.20,,6
15,1134265,3492.90,,2
16,1120691,3490.80,,2
17,1120720,3470.40,,2
18,1139407,3463.20,,2
19,1120861,3436.80,,2
20,1121057,3430.50,,2
21,1120749,3404.30,,2
22,1139323,3361.20,,1
23,1120951,3347.70,,2
24,1139398,3345.90,,2
25,24088,3307.00,,1
26,1121044,3301.80,,1
27,1132078,3288.20,,6
28,1115293,3284.53,,3
29,1132448,3262.60,,2
30,1135818,3256.80,,4
31,1112134,3216.00,,5
32,1139720,3208.70,,1
33,1121015,3207.75,,3
34,1118802,3201.60,,2
35,1027689,3187.20,,7
36,1121028,3174.10,,1
37,1127156,3169.40,,3
38,1114931,3160.80,,3
39,1132465,3152.00,,2
40,930290,3148.20,,1
Nr.,ID,,Pikë,Pr.
41,1139644,,3134.70,1
42,1139662,,3111.60,2
43,1139479,,3102.50,7
44,1119179,,3080.40,2
45,1120788,,3044.80,4
46,1120814,,3021.20,1
47,1032668,,3020.70,4
48,1120750,,3018.90,1
49,1139411,,2989.60,2
50,1139524,,2981.70,5
51,1030794,,2974.40,1
52,1120783,,2949.40,2
53,1132175,,2941.60,6
54,1121174,,2941.23,5
55,1120813,,2940.00,2
56,936149,,2933.40,4
57,1120748,,2907.70,2
58,820253,,2907.00,2
59,1132181,,2875.00,5
60,1121041,,2871.90,1
61,1120811,,2861.00,5
62,1120797,,2851.50,4
63,1120825,,2838.00,2
64,1120803,,2817.30,1
65,1139545,,2813.70,2
Nr.,ID,Pikë,,Pr.
1,1121000,5120.70,,1
2,1121128,5116.60,,1
3,1139282,4995.00,,3
4,1121129,4896.90,,1
5,1120684,4879.20,,1
6,1120665,4839.40,,1
7,1121141,4731.50,,1
8,1121072,4698.30,,1
9,1121075,4611.40,,1
10,1121080,4601.50,,1
11,1121124,4591.60,,3
12,1032664,4476.40,,6
13,1121155,4464.50,,1
14,1036971,4460.60,,1
15,1121069,4453.50,,1
16,1120894,4452.00,,1
17,1135998,4437.90,,1
18,1120818,4429.10,,1
19,1121091,4410.50,,1
20,1120730,4404.00,,1
21,1037019,4401.60,,1
22,1132311,4389.50,,2
23,1120966,4378.98,,2
24,1139256,4333.30,,1
25,1110949,4290.00,,2
26,1120879,4280.40,,7
27,1120669,4259.70,,1
28,1120941,4246.40,,1
29,1121156,4242.50,,1
30,1134197,4238.40,,1
31,1135877,4231.80,,1
32,1121089,4189.50,,1
33,1121088,4187.60,,1
34,1121201,4184.60,,1
35,1120883,4158.00,,1
36,1139324,4153.20,,1
37,1150110,4138.80,,2
38,1121068,4102.80,,1
39,1134302,4100.40,,2
40,1147540,4096.80,,4
Nr.,ID,,Pikë,Pr.
41,1020652,,4086.00,1
42,1037058,,4063.20,1
43,1120887,,4058.40,1
44,1120828,,4057.30,1
45,1120904,,4057.20,1
46,1134289,,4054.80,4
47,1150803,,4037.90,1
48,1120819,,4028.70,1
49,1120960,,4027.98,5
50,1111435,,4014.40,8
51,1139693,,4007.50,1
52,1134132,,4006.10,6
53,1120944,,3986.00,2
54,1120926,,3979.20,1
55,1121126,,3974.50,3
56,1130762,,3969.60,1
57,1120737,,3934.80,1
58,1134269,,3899.50,1
59,1120827,,3892.20,1
60,1139275,,3880.70,1
61,1132313,,3870.00,3
62,1019268,,3866.70,1
63,1139573,,3863.90,1
64,1134271,,3857.00,1
65,1120986,,3855.60,1
66,1120918,,3852.00,1
67,1120927,,3844.80,1
68,1137110,,3844.40,2
69,1121085,,3829.80,3
70,1121149,,3824.80,1
71,1139715,,3823.60,1
72,1134248,,3822.80,3
73,1120912,,3818.40,1
74,1120965,,3801.80,3
75,1119762,,3793.10,2
76,1121048,,3791.30,1
77,1121003,,3771.60,1
78,1120922,,3765.60,1
79,1111280,,3760.80,4
80,1134296,,3757.20,1
Nr.,ID,,Pikë,Pr.
81,1112104,,3756.00,3
82,1131593,,3747.60,1
83,1037361,,3745.80,1
84,1114679,,3742.80,1
85,1123025,,3742.70,6
86,1120746,,3736.80,1
87,1111164,,3726.00,1
88,1121045,,3714.20,1
89,1139349,,3705.60,1
90,1030611,,3693.70,3
91,1120958,,3686.75,2
92,1121055,,3669.00,1
93,1126158,,3668.20,1
94,1134346,,3667.10,1
95,1029616,,3663.60,1
96,1030520,,3656.90,1
97,1120712,,3652.80,1
98,1120727,,3649.20,2
99,1134199,,3643.20,1
100,1120945,,3641.13,2
101,1112139,,3640.80,3
102,1150401,,3628.80,9
103,1120697,,3625.20,1
104,1121037,,3624.40,1
105,1134221,,3620.40,10
106,1011568,,3609.20,1
107,1110374,,3608.80,1
108,1121056,,3606.60,1
109,1139364,,3604.10,1
110,1134324,,3602.40,1
Nr.,ID,Pikë,,Pr.
1,1132101,5492.00,,1
2,1128401,5352.60,,1
3,1138008,5328.00,,1
4,1138707,5214.80,,1
5,1026434,5188.40,,1
6,1137349,4980.80,,1
7,1133503,4968.70,,3
8,1138942,4885.20,,3
9,1137421,4883.40,,2
10,1137000,4866.28,,1
11,1131806,4860.80,,1
12,1133521,4843.20,,2
13,1127632,4795.60,,2
14,1136446,4784.40,,1
15,1128871,4766.80,,2
16,31349,4759.50,,1
17,1138534,4740.60,,2
18,1125699,4739.00,,3
19,1148517,4738.60,,1
20,1143937,4713.20,,4
21,1138785,4712.50,,3
22,1137350,4704.50,,1
23,1128768,4673.70,,2
24,1138554,4664.00,,2
25,1137235,4651.80,,1
26,1128530,4642.20,,2
27,1148467,4640.00,,1
28,1126694,4637.80,,4
29,1112711,4634.20,,2
30,1128544,4628.80,,3
31,1138787,4625.80,,9
32,1137387,4617.60,,1
33,1136260,4605.80,,5
34,1036212,4600.20,,1
35,1138317,4587.80,,5
36,1138786,4587.10,,3
37,1131768,4583.90,,1
38,1114666,4579.80,,3
39,1133455,4578.40,,2
40,1125718,4566.60,,3
Nr.,ID,,Pikë,Pr.
41,1126979,,4564.10,3
42,1148501,,4563.20,2
43,1138192,,4532.40,2
44,1136381,,4518.80,4
45,1126838,,4518.50,1
46,1137105,,4508.30,1
47,1141622,,4498.50,2
48,1138116,,4497.80,1
49,1128373,,4496.60,2
50,1138729,,4489.20,3
51,1127150,,4478.20,5
52,1128714,,4478.20,6
53,1136900,,4471.00,2
54,1127991,,4457.80,1
55,1132052,,4456.80,3
56,924834,,4455.40,1
57,1111829,,4446.50,1
58,1036389,,4446.20,5
59,1114715,,4440.60,5
60,1127999,,4434.10,4
61,1136888,,4431.60,6
62,1111756,,4431.00,1
63,1126836,,4421.50,4
64,929691,,4419.80,1
65,1136684,,4419.20,2
66,1138914,,4414.40,4
67,1148743,,4407.60,7
68,1137004,,4407.00,1
69,1137404,,4405.80,4
70,1122263,,4403.40,3
71,1135672,,4400.80,6
72,1133634,,4398.60,2
73,1135655,,4398.00,6
74,1140471,,4396.30,2
75,1136844,,4396.30,1
76,1138783,,4394.70,3
77,1111742,,4387.80,7
78,1015266,,4383.20,2
79,1136604,,4382.80,1
80,1046774,,4382.10,2
Nr.,ID,,Pikë,Pr.
81,1136717,,4381.50,2
82,1136445,,4378.60,2
83,1111745,,4364.10,1
84,1125579,,4363.20,9
85,1138708,,4362.90,8
86,1136599,,4362.20,1
87,1127085,,4361.40,4
88,1127994,,4360.40,2
89,1128321,,4359.70,1
90,1136614,,4358.20,2
91,1128873,,4357.30,6
92,1121715,,4356.60,8
93,1113625,,4355.20,2
94,1133554,,4354.60,2
95,1127077,,4353.60,2
96,1127168,,4350.50,7
97,1136637,,4345.30,1
98,1127153,,4342.70,5
99,1125714,,4339.50,10
100,1127350,,4335.80,1
101,1133619,,4333.80,2
102,1137080,,4330.13,6
103,1125875,,4323.70,2
104,1036609,,4323.60,8
105,1127980,,4318.90,2
106,1135588,,4318.10,8
107,1127432,,4314.60,5
108,1131916,,4314.20,5
109,1136964,,4313.40,3
110,1133550,,4311.90,1
111,1113622,,4311.70,2
112,1138052,,4307.80,1
113,1127822,,4303.60,8
114,1132091,,4302.60,2
115,1143078,,4297.00,1
116,1128774,,4296.70,2
117,1125892,,4291.50,3
118,1132857,,4290.60,3
119,1127626,,4290.60,9
120,1127982,,4288.20,1
Nr.,ID,Pikë,,Pr.
1,1132123,4981.60,,1
2,1140916,4932.10,,3
3,1138165,4913.90,,1
4,1136451,4817.80,,2
5,1136396,4802.20,,1
6,1138174,4682.10,,3
7,1128670,4674.50,,1
8,1143668,4616.40,,6
9,1133609,4615.90,,9
10,1136842,4600.70,,6
11,1137368,4591.60,,1
12,1136421,4587.70,,1
13,1128329,4578.60,,6
14,1127666,4569.20,,1
15,1121953,4568.40,,4
16,1127383,4567.40,,1
17,1148757,4556.10,,2
18,1133748,4548.10,,2
19,1046748,4542.60,,9
20,1148472,4503.20,,2
21,1127763,4496.00,,3
22,1128194,4488.90,,2
23,1126956,4474.80,,4
24,1128394,4473.30,,1
25,926243,4472.20,,3
26,1033812,4459.90,,4
27,13338,4459.70,,3
28,1116527,4456.80,,4
29,1125389,4450.40,,8
30,927079,4448.00,,1
31,1138124,4442.10,,6
32,1122549,4436.60,,1
33,1143654,4432.70,,2
34,946067,4431.70,,3
35,1127766,4431.00,,9
36,1133209,4427.80,,3
37,1111942,4423.40,,2
38,1113513,4408.40,,1
39,1126723,4403.20,,3
40,1030178,4402.30,,5
Nr.,ID,,Pikë,Pr.
41,1132915,,4399.40,1
42,1133528,,4395.00,4
43,1148746,,4395.00,10
44,1136922,,4394.70,1
45,1138758,,4391.80,6
46,927076,,4391.20,1
47,1125318,,4388.40,6
48,1136268,,4385.20,1
49,1127823,,4384.80,1
50,1131904,,4382.80,7
51,934730,,4367.10,2
52,1133459,,4363.10,3
53,812754,,4361.10,3
54,1121760,,4356.30,1
55,1026149,,4351.50,1
56,1128256,,4347.20,2
57,1136849,,4343.60,5
58,1114379,,4343.30,1
59,1025138,,4342.90,3
60,1139959,,4340.80,2
61,926186,,4340.80,3
62,1112682,,4337.60,2
63,1133547,,4334.30,6
64,1133460,,4328.20,6
65,1136593,,4327.00,6
66,1127769,,4325.60,3
67,1138049,,4322.70,6
68,1128853,,4321.20,8
69,1044909,,4319.60,4
70,1132001,,4317.90,8
71,1133538,,4317.70,4
72,1127885,,4316.30,2
73,1138690,,4313.80,8
74,1128698,,4302.40,3
75,1021480,,4291.80,1
76,929743,,4291.10,8
77,1136713,,4289.60,6
78,1025869,,4288.50,5
79,1025393,,4287.90,5
80,1128421,,4287.40,2
Nr.,ID,,Pikë,Pr.
81,1133601,,4286.60,6
82,1148665,,4283.70,10
83,1131882,,4283.00,2
84,1127858,,4280.60,2
85,1136958,,4280.20,3
86,1026097,,4278.10,10
87,1026559,,4276.80,2
88,1128865,,4271.30,5
89,1136946,,4256.80,6
90,1138833,,4249.60,10
91,1126659,,4244.60,1
92,1136276,,4241.90,6
93,1128844,,4241.90,6
94,1121882,,4241.50,1
95,1121975,,4239.00,7
96,1136979,,4237.90,8
97,925841,,4236.70,4
98,1132102,,4236.70,2
99,1133522,,4236.70,4
100,1133597,,4231.20,5
Nr.,ID,Pikë,,Pr.
1,1138838,4662.30,,1
2,1126811,4497.00,,1
3,1114908,4479.20,,2
4,1136846,4434.00,,3
5,1128374,4425.70,,3
6,1148592,4405.80,,2
7,1128020,4403.40,,1
8,1131898,4396.20,,3
9,1136859,4395.40,,2
10,1128747,4376.00,,1
11,1128385,4347.50,,9
12,833625,4346.30,,2
13,1112940,4342.90,,1
14,1133807,4333.20,,5
15,1136911,4323.40,,3
16,1128707,4310.70,,4
17,1136875,4305.40,,4
18,1138540,4300.40,,5
19,623296,4291.00,,8
20,1128026,4285.10,,1
21,1136712,4276.00,,6
22,1127800,4262.60,,1
23,1137275,4248.70,,2
