Nr.,ID,Pikë,,Pr.
26,1032909,3493.10,,3
27,1033348,3488.40,,2
28,937600,3480.30,,9
29,1033367,3474.30,,4
30,1044778,3435.60,,10
31,928160,3429.50,,3
32,1028052,3422.60,,2
33,1032889,3419.40,,5
34,1033256,3417.70,,9
35,1022400,3395.30,,6
36,1021526,3387.00,,7
37,1027528,3380.20,,6
38,1023293,3377.20,,4
39,1012274,3375.40,,5
40,932469,3373.00,,6
Nr.,ID,,Pikë,Pr.
41,1012315,,3372.00,3
42,1023720,,3369.43,4
43,1040990,,3368.80,10
44,1025119,,3357.40,8
45,1046097,,3351.40,9
46,1012253,,3351.30,5
47,1032841,,3350.20,7
48,1012342,,3336.20,10
49,845342,,3331.90,10
50,845541,,3321.00,2
51,1046642,,3316.50,4
52,1036812,,3312.60,9
53,1027838,,3308.70,10
54,1044072,,3303.40,3
55,1027774,,3303.00,6
56,1027775,,3298.60,4
57,1021135,,3291.00,2
58,1033064,,3290.70,4
59,1023320,,3290.20,8
60,1016732,,3290.00,9
Nr.,ID,Pikë,,Pr.
1,1042905,3472.60,,3
2,1038947,3422.10,,7
3,17842,3368.00,,6
4,812278,3360.90,,4
5,943595,3257.20,,9
6,1021405,3247.20,,8
7,927669,3227.60,,3
8,1011139,3195.50,,4
9,1044644,3185.40,,9
10,1023218,3178.10,,8
11,1031674,3176.80,,6
12,1022912,3157.60,,5
13,1012276,3150.00,,8
14,1033518,3146.80,,2
15,926968,3141.10,,10
16,1011893,3134.40,,10
17,1023281,3131.50,,6
18,826564,3130.40,,5
19,1025370,3121.50,,4
20,1033406,3091.50,,2
21,1027492,3087.00,,5
22,1023122,3084.30,,6
23,1027686,3037.90,,9
24,1040268,3020.20,,4
25,1023308,2976.70,,4
26,941303,2963.40,,7
27,1045125,2960.50,,3
28,1022660,2953.00,,4
29,1012252,2946.20,,5
30,1033363,2931.00,,1
31,1042081,2928.10,,9
32,1031245,2925.40,,4
33,923404,2855.00,,1
34,1044699,2825.50,,2
35,1012255,2809.50,,4
36,1042047,2808.60,,10
37,923475,2789.00,,5
38,945621,2755.00,,10
39,1012374,2749.20,,6
40,1023467,2746.00,,5
Nr.,ID,,Pikë,Pr.
41,1042401,,2741.30,3
42,1027692,,2726.20,3
43,938214,,2710.80,4
44,1013273,,2679.60,3
45,1015390,,2678.30,3
46,1015388,,2670.90,2
47,933862,,2669.00,4
48,927670,,2667.70,3
49,1044492,,2647.70,2
50,1011013,,2619.10,1
51,1027649,,2609.60,5
52,1046885,,2589.00,10
53,1044653,,2583.60,1
54,1012439,,2583.30,3
55,1027699,,2580.70,8
56,1023741,,2554.25,2
57,1044648,,2553.00,1
58,1022970,,2539.00,6
59,912489,,2538.80,5
60,1013262,,2522.60,3
Nr.,ID,Pikë,,Pr.
1,1012289,3745.80,,7
2,943503,3658.40,,5
3,1022715,3510.20,,2
4,1023601,3498.95,,1
5,1022824,3478.30,,1
6,1041786,3436.70,,9
7,1029127,3427.20,,7
8,1027456,3401.30,,1
9,1038190,3361.95,,6
10,932478,3338.00,,7
11,1017578,3328.40,,8
12,826635,3317.50,,8
13,1023613,3292.15,,5
14,1033240,3268.60,,8
15,1033352,3263.90,,6
16,1023608,3263.33,,1
17,932100,3262.90,,3
18,1033513,3258.80,,6
19,1044783,3244.50,,4
20,1019011,3237.20,,5
21,1022995,3234.50,,5
22,820931,3221.70,,1
23,1025413,3220.00,,5
24,1012267,3216.60,,4
25,1044450,3172.90,,6
26,823152,3161.00,,8
27,1023697,3148.00,,4
28,1023277,3133.40,,5
29,1040364,3129.50,,8
30,927506,3122.40,,1
31,1023183,3101.00,,4
32,1038921,3100.30,,5
33,943528,3096.80,,2
34,1023297,3094.80,,1
35,813948,3091.80,,7
36,1012280,3062.20,,6
37,1027694,3037.20,,10
38,1044933,3009.40,,9
39,1023615,3003.73,,1
Nr.,ID,,Pikë,Pr.
40,1011662,,2996.50,5
41,1011136,,2986.50,9
42,1040410,,2984.80,4
43,1038054,,2976.00,7
44,812191,,2953.90,6
45,1010880,,2944.30,4
46,1012212,,2943.20,2
47,1045036,,2941.70,8
48,1023745,,2939.50,5
49,932549,,2927.10,5
50,1033235,,2914.50,8
51,1027647,,2907.20,2
52,1023896,,2903.00,3
53,1025175,,2896.00,9
54,1042511,,2881.90,1
55,1041274,,2880.50,5
56,1032713,,2876.90,7
57,1026837,,2856.25,7
58,1023428,,2847.60,4
59,1017137,,2838.75,2
60,1032874,,2837.60,8
Nr.,ID,Pikë,,Pr.
1,1012314,3384.80,,6
2,607593,3362.60,,2
3,1013881,3311.90,,3
4,1027442,3262.60,,4
5,1036914,3225.10,,10
6,1027969,3202.60,,4
7,1017436,3188.80,,7
8,1031716,3169.30,,3
9,1040549,3166.40,,3
10,1023891,3101.60,,10
11,1032799,3063.30,,10
12,1025140,3035.50,,5
13,1011574,3033.70,,10
14,937948,3032.70,,7
15,1025521,3021.70,,5
16,922691,3003.30,,1
17,1027856,3000.10,,8
18,922692,2998.20,,1
19,916388,2984.70,,3
20,1013924,2970.00,,7
21,1041165,2956.90,,6
22,948079,2927.60,,7
23,1013275,2913.00,,4
24,1027439,2905.30,,10
25,1046393,2861.30,,6
26,1046481,2861.10,,10
27,912727,2832.00,,9
28,1039489,2816.00,,6
29,1044846,2811.50,,10
30,1046540,2810.90,,4
31,823246,2744.30,,6
32,1023747,2738.25,,9
33,935909,2737.30,,4
34,1044419,2728.30,,2
35,1023026,2728.00,,4
36,1046880,2714.00,,2
37,1022916,2708.50,,5
38,911453,2706.50,,6
39,1023193,2667.80,,5
Nr.,ID,,Pikë,Pr.
40,1023278,,2646.70,8
41,14129,,2637.30,10
42,921213,,2620.80,4
43,823119,,2600.50,2
44,617604,,2574.60,1
45,1015435,,2543.00,2
46,1033387,,2459.75,8
47,1023195,,2450.70,4
48,1022940,,2444.50,5
49,937522,,2425.25,3
50,1046131,,2421.50,7
51,1023496,,2396.00,5
52,1022983,,2390.00,5
53,1032790,,2381.50,8
54,1044790,,2377.50,7
55,1012437,,2358.90,5
56,1023489,,2345.25,9
57,1023487,,2327.50,10
58,1033470,,2295.00,10
59,936868,,2293.60,3
60,1023557,,2292.00,4
Nr.,ID,Pikë,,Pr.
1,1033195,5398.40,,1
2,1033572,5155.90,,1
3,1012199,5123.10,,1
4,1012231,5121.10,,1
5,1022588,5109.60,,1
6,1022764,5104.10,,1
7,1033177,5080.60,,4
8,1023214,4964.70,,7
9,1020722,4945.60,,1
10,1033184,4886.20,,1
11,1023133,4834.50,,2
12,1033023,4832.10,,7
13,1040494,4804.30,,3
14,1023216,4780.80,,4
15,1049090,4775.30,,1
16,1012441,4749.80,,1
17,1023376,4741.20,,1
18,1022517,4727.70,,1
19,1012246,4702.10,,1
20,1023234,4675.00,,1
21,1022826,4672.60,,1
22,1022837,4647.30,,2
23,920820,4643.80,,1
24,1022391,4626.30,,1
25,1033357,4617.50,,1
26,1033014,4614.40,,1
27,832251,4614.00,,4
28,821819,4606.60,,1
29,1023131,4596.80,,1
30,1028095,4591.20,,1
31,1032448,4583.60,,1
32,1032714,4563.10,,1
33,1012293,4547.80,,1
34,1022661,4545.60,,3
35,1023333,4539.10,,1
36,1027994,4527.80,,1
37,1023307,4512.50,,1
38,1045171,4495.60,,9
39,1033263,4493.80,,1
Nr.,ID,,Pikë,Pr.
40,1023447,,4474.80,6
41,613164,,4458.90,1
42,1023111,,4458.50,1
43,1023286,,4446.60,1
44,1032291,,4443.20,1
45,814445,,4439.50,2
46,1033076,,4427.10,1
47,1033285,,4421.60,1
48,1027457,,4420.30,8
49,1023242,,4414.00,1
50,1027986,,4404.00,4
51,1022819,,4397.50,1
52,1017881,,4396.20,2
53,1021110,,4394.20,8
54,1033048,,4393.40,4
55,1012397,,4391.60,3
56,1032943,,4376.50,3
57,1027398,,4376.40,3
58,1032733,,4363.70,3
59,1023238,,4355.80,1
60,1012284,,4355.30,2
61,1033262,,4355.10,1
62,1033249,,4343.60,1
63,1027977,,4342.80,2
64,1033121,,4329.00,1
65,1023100,,4322.50,1
66,1012291,,4319.90,1
67,1027362,,4314.60,3
68,1012362,,4312.90,1
69,1023089,,4307.70,1
70,1022776,,4301.60,4
71,914383,,4299.50,1
72,1023036,,4298.20,1
73,1022889,,4294.70,2
74,1032711,,4288.30,1
75,1027895,,4278.20,1
76,1012295,,4264.30,1
77,1033219,,4223.60,1
78,1027843,,4218.20,9
Nr.,ID,,Pikë,Pr.
79,1023120,,4217.40,1
80,1022760,,4216.20,1
81,1023066,,4211.80,6
82,1027972,,4209.20,1
83,1022767,,4208.30,1
84,1023408,,4205.70,1
85,1010378,,4201.20,2
86,1028048,,4200.20,8
87,1023102,,4198.50,1
88,1023706,,4198.00,1
89,1021002,,4193.40,1
90,1028050,,4182.10,9
91,622420,,4180.10,2
92,1028047,,4175.90,1
93,1027874,,4175.40,9
94,1033002,,4172.20,3
95,1023142,,4171.90,5
96,1022854,,4171.10,1
97,1022502,,4167.60,4
98,1028016,,4163.70,2
99,1012305,,4161.40,1
100,1023127,,4159.90,2
Nr.,ID,Pikë,,Pr.
1,1033228,4627.50,,2
2,1032949,4569.80,,1
3,1033066,4433.60,,2
4,1033559,4186.20,,1
5,1032701,4153.60,,2
6,1023336,4149.40,,2
7,920748,4124.00,,7
8,1027857,4112.60,,8
9,1027971,4104.50,,7
10,1023207,4101.90,,1
11,1027990,4101.20,,1
12,1020921,4074.70,,2
13,1027880,4074.40,,6
14,1021184,4059.90,,6
15,1021013,4056.00,,1
16,1032924,4050.20,,1
17,1039043,4048.20,,3
18,1012239,4042.10,,1
19,1022683,4041.90,,2
20,1022679,4040.30,,2
21,1023105,4030.20,,1
22,1027642,4026.60,,4
23,1012301,4017.90,,2
24,1028036,4002.80,,4
25,1020992,4000.00,,2
26,1024835,3997.80,,4
27,1023240,3996.00,,2
28,1011843,3970.80,,6
29,1027967,3970.00,,4
30,1022780,3964.20,,3
31,1021084,3963.50,,1
32,921009,3958.40,,1
33,1022844,3957.60,,2
34,1027828,3949.70,,1
35,1027616,3944.60,,5
36,1022653,3944.00,,1
37,1022944,3940.80,,1
38,1027956,3940.60,,4
39,1022410,3926.20,,4
40,1023118,3912.90,,3
Nr.,ID,Pikë,,Pr.
1,1029823,5564.70,,1
2,1016339,5293.70,,1
3,1017487,5250.70,,1
4,1016349,5169.60,,2
5,606639,5114.85,,1
6,1027771,5029.10,,1
7,1029314,5021.80,,4
8,1010302,5000.80,,6
9,1032406,4990.70,,1
10,1016722,4971.20,,2
11,1028645,4930.00,,1
12,1022174,4907.30,,5
13,1017507,4899.40,,1
14,1022397,4896.50,,10
15,1017612,4851.20,,2
16,1010404,4847.30,,1
17,1022149,4829.50,,1
18,1038847,4828.70,,3
19,1032907,4823.20,,4
20,1021971,4819.50,,2
21,1023165,4793.90,,1
22,935914,4767.00,,1
23,917544,4766.90,,10
24,1027497,4759.10,,1
25,1011666,4758.00,,4
26,922135,4743.70,,1
27,1015991,4737.20,,1
28,927513,4734.60,,1
29,1010303,4733.70,,6
30,1016338,4729.60,,9
31,1011432,4716.10,,2
32,1024826,4708.90,,1
33,1025832,4708.30,,1
34,1018358,4702.10,,2
35,1044475,4697.30,,3
36,1028730,4694.30,,5
37,1027593,4685.10,,9
38,1030033,4682.60,,2
39,1015097,4682.30,,3
Nr.,ID,,Pikë,Pr.
40,1016696,,4678.70,1
41,1021787,,4674.20,7
42,1033042,,4673.50,3
43,845537,,4672.80,2
44,1032381,,4660.50,2
45,1028087,,4638.40,1
46,1022139,,4637.10,8
47,1017575,,4618.40,6
48,1033332,,4616.30,8
49,1010222,,4614.10,2
50,1016673,,4609.80,2
51,1010516,,4599.70,4
52,1021298,,4598.10,1
53,1028086,,4583.80,1
54,1029587,,4576.40,1
55,1016858,,4575.90,5
56,1020984,,4571.90,5
57,1027629,,4569.20,3
58,1032252,,4567.30,6
59,1017341,,4567.10,6
60,1016663,,4565.60,7
61,1016667,,4564.30,1
62,1027764,,4561.00,1
63,816108,,4559.10,6
64,927206,,4556.70,10
65,1013761,,4551.40,5
66,911197,,4543.80,1
67,1022137,,4537.00,3
68,1029595,,4530.30,3
69,1021760,,4527.00,1
70,1018974,,4512.10,7
71,1018961,,4506.60,1
72,1033563,,4497.00,1
73,1045084,,4495.40,1
74,1028981,,4494.40,2
75,1027899,,4492.80,1
76,1017570,,4490.00,3
77,1033283,,4486.30,5
78,1032796,,4484.70,1
Nr.,ID,,Pikë,Pr.
79,1011402,,4484.60,10
80,916293,,4479.20,6
81,1015779,,4478.20,1
82,921058,,4478.00,3
83,1037953,,4478.00,7
84,1022150,,4475.90,3
85,1022141,,4475.90,2
86,1021990,,4474.50,2
87,932676,,4470.70,4
88,1017439,,4466.80,2
89,1015594,,4463.10,4
90,1017562,,4461.40,4
Nr.,ID,Pikë,,Pr.
1,921026,4549.60,,3
2,1016684,4503.30,,3
3,1010855,4432.80,,8
4,1016764,4401.60,,4
5,916519,4367.60,,1
6,819987,4333.10,,9
7,1010886,4194.70,,6
8,1027989,4167.80,,5
9,1016743,4164.30,,9
10,1027450,4131.80,,3
11,1016748,4125.10,,8
12,1030069,4102.80,,5
13,916862,3911.90,,4
14,1021082,3906.90,,2
15,1010139,3898.70,,7
16,1013805,3897.20,,2
17,816122,3883.40,,2
18,1017877,3881.60,,7
19,916539,3839.10,,10
20,1020998,3720.90,,6
21,18142,3692.20,,5
22,1028165,3629.60,,4
23,1017878,3617.00,,8
24,1032409,3612.70,,9
25,1021211,3606.20,,3
26,1021103,3584.20,,1
27,916950,3499.00,,3
28,1012079,3486.60,,10
29,1010295,3454.50,,7
30,17332,3316.10,,5
31,1016785,3126.40,,7
32,1017444,3046.10,,5
33,916110,2968.40,,6
34,10663,2953.40,,4
35,1030513,2292.00,,7
Nr.,ID,Pikë,,Pr.
1,1015999,5865.50,,1
2,1010006,5301.08,,6
3,1022120,5285.80,,1
4,1029150,5255.30,,4
5,1032213,5251.80,,2
6,1032251,5214.40,,1
7,1033521,5209.20,,4
8,1017812,5187.00,,3
9,1016045,5134.00,,1
10,1018960,5093.50,,1
11,1028637,5090.40,,6
12,1029830,5064.10,,2
13,932874,5019.20,,8
14,1028983,5000.80,,1
15,1031562,4983.80,,4
16,1016847,4974.20,,4
17,1027608,4958.10,,7
18,1028418,4953.50,,8
19,1015981,4922.30,,2
20,1024682,4916.20,,1
21,932872,4914.70,,4
22,1028449,4913.80,,2
23,1021072,4909.90,,1
24,1020989,4891.70,,3
25,1029481,4887.50,,2
26,1016413,4881.40,,4
27,1029008,4876.40,,3
28,1028415,4870.90,,4
29,1017611,4867.50,,1
30,1021263,4851.60,,3
31,1021043,4839.90,,1
32,1021503,4823.30,,3
33,1032385,4800.90,,1
34,1032404,4800.90,,1
35,1032375,4795.70,,1
36,831913,4795.60,,4
37,922282,4785.40,,6
38,1020983,4784.50,,1
39,1029291,4778.40,,6
40,1015092,4770.50,,5
Nr.,ID,,Pikë,Pr.
41,915794,,4748.80,1
42,1029069,,4744.10,1
43,1016834,,4743.90,1
44,1013603,,4732.30,1
45,1028514,,4731.90,2
46,1032749,,4730.50,3
47,1032325,,4726.80,1
48,1021055,,4722.30,3
49,1033498,,4715.00,4
50,1032243,,4704.70,3
51,1012270,,4703.70,5
52,1040384,,4701.20,9
53,915800,,4697.40,1
54,1032689,,4695.60,1
55,1015587,,4692.60,4
56,831775,,4689.80,1
57,1033279,,4683.30,3
58,1028656,,4680.20,4
59,1015583,,4678.40,2
60,1032395,,4673.50,1
61,1017586,,4669.70,4
62,1021134,,4667.50,4
63,910213,,4662.00,10
64,1017610,,4660.40,4
65,1028680,,4657.90,3
66,1027643,,4655.70,3
67,1032215,,4639.80,3
68,1032226,,4638.70,2
69,1016707,,4638.40,3
70,924517,,4635.70,5
Nr.,ID,Pikë,,Pr.
1,939088,4417.80,,8
2,927268,4350.10,,1
3,1016842,4256.80,,9
4,924404,4181.50,,8
5,925822,4179.50,,4
6,915892,4079.40,,5
7,1016649,4059.70,,8
8,1016833,4058.50,,9
9,1016823,4034.70,,3
10,1016910,4021.90,,6
11,1016856,4013.20,,7
12,914289,4006.60,,4
13,18818,3989.70,,2
14,1017874,3962.90,,8
15,1021207,3958.50,,1
16,1028115,3953.30,,3
17,1017010,3939.70,,2
18,1029433,3919.70,,6
19,916793,3905.20,,5
20,1021138,3853.20,,8
21,1021201,3850.60,,9
22,1028675,3849.30,,1
23,1015787,3844.10,,3
24,1017652,3824.80,,4
25,1016843,3749.90,,3
26,1025881,3744.60,,7
27,1022260,3615.30,,6
28,1021313,3607.50,,5
29,915313,3595.80,,7
30,605786,3577.40,,5
31,1017002,3575.10,,5
32,817278,3541.20,,1
33,823924,3534.70,,8
34,1021813,3509.20,,10
35,1028120,3493.10,,4
36,18279,3468.40,,3
37,915653,3467.10,,5
38,916800,3264.80,,6
39,916949,3229.30,,3
Nr.,ID,,Pikë,Pr.
40,1037928,,3141.60,7
41,937644,,3085.70,8
42,916148,,3081.20,7
43,916054,,3063.50,8
44,1016525,,2922.20,2
45,817219,,2914.40,8
46,1016447,,2574.00,2
47,1045263,,2233.60,1
Nr.,ID,Pikë,,Pr.
1,1029452,5063.80,,1
2,1016348,5008.10,,1
3,1016372,4889.60,,2
4,1021991,4881.50,,9
5,1016066,4694.50,,7
6,1015982,4679.50,,1
7,1015633,4618.50,,10
8,1017549,4609.10,,3
9,1016700,4591.90,,8
10,1015803,4543.50,,4
11,1017855,4541.20,,3
12,1016841,4522.80,,2
13,928148,4495.00,,6
14,1018357,4484.20,,3
15,1017791,4473.00,,9
16,827961,4465.70,,5
17,1016824,4447.40,,2
18,1016416,4444.60,,10
19,1016726,4443.50,,2
20,1011925,4437.40,,8
21,816213,4433.90,,8
22,1022416,4406.90,,7
23,1024810,4400.20,,3
24,911399,4389.30,,6
25,1016412,4344.20,,2
26,1027744,4337.20,,6
27,1017820,4329.30,,3
28,921051,4324.60,,4
29,1017831,4322.10,,1
30,1031749,4317.60,,6
31,1016908,4309.20,,2
32,1016116,4306.90,,3
33,1017149,4270.50,,10
34,827027,4269.20,,6
35,820081,4257.50,,2
36,1032223,4253.50,,2
37,1017062,4251.25,,3
38,915905,4245.80,,6
39,1016686,4244.30,,8
Nr.,ID,,Pikë,Pr.
40,1016638,,4241.90,3
41,1021157,,4228.90,5
42,1029000,,4224.70,10
43,1016917,,4221.30,9
44,1016056,,4215.40,10
45,1017019,,4206.40,7
46,921050,,4201.90,2
47,1016786,,4185.10,6
48,1016421,,4178.00,7
49,1027762,,4177.90,5
50,1018932,,4169.80,5
51,1011406,,4157.50,2
52,815169,,4149.50,8
53,916667,,4131.10,8
54,1028080,,4124.90,1
55,1017152,,4108.00,9
56,1027490,,4105.30,7
57,1021100,,4099.90,10
58,1028103,,4098.90,3
59,1018957,,4087.70,3
60,1016844,,4084.50,9
61,1016109,,4080.70,2
62,922500,,4077.50,10
63,916378,,4062.50,10
64,1016402,,4061.20,5
65,16505,,4042.10,1
66,1015446,,4039.10,8
67,1028094,,4037.80,1
68,827978,,4031.10,6
69,1011408,,4029.50,10
70,1033354,,4027.80,10
Nr.,ID,Pikë,,Pr.
1,1016954,5052.80,,1
2,1017429,5009.95,,1
3,1016960,4921.10,,1
4,1016967,4858.70,,2
5,1016972,4820.10,,1
6,1028980,4789.10,,1
7,1015740,4745.80,,1
8,1016937,4742.75,,1
9,1016973,4732.80,,1
10,1028918,4730.40,,4
11,1016984,4725.15,,1
12,1028658,4723.10,,1
13,1016990,4717.50,,1
14,1029592,4660.20,,2
15,1016992,4640.30,,3
16,1033466,4589.80,,4
17,1016982,4588.70,,3
18,1029311,4580.90,,7
19,1016938,4549.10,,1
20,1016944,4548.80,,2
21,1017689,4546.80,,1
22,921864,4533.20,,1
23,1017026,4528.40,,1
24,1029927,4527.90,,7
25,1029924,4511.70,,2
26,1016949,4498.10,,1
27,1016985,4474.10,,2
28,1017426,4456.90,,1
29,1039010,4455.60,,4
30,1028369,4455.00,,5
31,1016968,4438.90,,1
32,1017023,4437.68,,7
33,1038528,4437.00,,3
34,1016936,4436.00,,1
35,1022207,4414.10,,1
36,1016058,4399.60,,6
37,1029578,4393.20,,1
38,1017043,4383.15,,4
39,1016991,4376.05,,7
40,1028972,4375.50,,1
Nr.,ID,,Pikë,Pr.
41,917372,,4362.80,1
42,1010889,,4338.00,3
43,1017425,,4333.00,2
44,1028977,,4316.00,1
45,1015516,,4295.50,1
46,1021689,,4279.80,1
47,1016957,,4279.00,1
48,1019312,,4276.80,2
49,1016986,,4260.65,3
50,1016934,,4257.70,7
51,1016989,,4256.95,6
52,941831,,4252.30,6
53,1016935,,4245.30,1
54,1017582,,4238.80,2
55,1016975,,4235.90,9
56,1029778,,4229.30,1
57,1010914,,4229.00,9
58,1015743,,4227.60,1
59,1024729,,4223.40,3
60,1033537,,4222.60,1
61,1015746,,4203.00,2
62,1027515,,4186.60,1
63,1011544,,4183.20,3
64,1019351,,4179.40,4
65,1032770,,4167.50,2
66,1011025,,4158.10,2
67,1021597,,4156.20,3
68,1027889,,4134.60,6
69,1016050,,4125.10,1
70,1010888,,4121.80,1
71,1024696,,4121.30,6
72,1016971,,4109.60,1
73,1015744,,4107.10,1
74,1016400,,4106.20,1
75,1016988,,4090.80,1
76,1029300,,4085.10,1
77,1015149,,4083.50,3
78,1016380,,4061.90,3
79,1016948,,4061.40,1
80,1038461,,4060.50,3
Nr.,ID,,Pikë,Pr.
81,925894,,4057.50,1
82,1016981,,4054.80,2
83,1021883,,4046.95,2
84,1040806,,4043.70,1
85,1016584,,4037.70,2
86,1016363,,4035.00,1
87,1033490,,4033.50,8
88,1015609,,4031.80,2
89,1017402,,4029.58,5
90,1010224,,4027.20,8
91,1038474,,4023.40,7
92,1017034,,4022.65,1
93,1017033,,4000.50,7
94,1040611,,4000.30,7
95,1016979,,3999.15,3
96,1010901,,3991.70,2
97,1016049,,3982.60,4
98,1032307,,3974.10,1
99,1018441,,3973.85,8
100,1015586,,3973.60,7
Nr.,ID,Pikë,,Pr.
1,1017061,4429.48,,6
2,1023695,4053.00,,10
3,1017008,3916.70,,6
4,916680,3888.30,,8
5,1016305,3815.10,,3
6,1020022,3751.40,,7
7,941690,3638.50,,3
8,1017009,3614.80,,10
9,936810,3559.80,,7
10,1038463,3547.98,,2
11,1010896,3535.23,,4
12,929273,3520.00,,3
13,609212,3480.60,,6
14,1029163,3455.10,,5
15,1027981,3444.60,,8
16,817050,3427.00,,10
17,1016997,3426.75,,8
18,1016828,3411.10,,2
19,916654,3386.20,,9
20,927381,3378.40,,2
21,915633,3361.80,,8
22,942622,3353.80,,6
23,1043827,3341.70,,7
24,1044887,3330.40,,7
25,1040334,3311.10,,8
26,1017011,3304.60,,3
27,1017054,3302.70,,6
28,1015812,3300.20,,6
29,1044774,3272.90,,4
30,1021952,3269.90,,2
31,917296,3266.60,,7
32,1017000,3258.10,,2
33,917271,3255.20,,10
34,1028168,3253.40,,4
35,915645,3238.60,,7
36,917426,3236.70,,4
37,825224,3235.10,,8
38,1017032,3234.18,,10
39,1017815,3215.50,,6
40,915192,3212.30,,4
Nr.,ID,,Pikë,Pr.
41,1027540,,3211.70,6
42,1016214,,3206.40,4
43,14148,,3176.70,3
44,1013234,,3174.80,2
45,1016578,,3165.00,1
46,915527,,3153.40,8
47,915647,,3137.00,7
48,1017790,,3136.00,9
49,936044,,3135.70,4
50,1021729,,3131.30,3
Nr.,ID,Pikë,,Pr.
1,1017020,4430.90,,3
2,1017040,4334.50,,6
3,1010422,4153.20,,2
4,1015396,4109.00,,4
5,1017016,4091.55,,8
6,1010415,4078.60,,3
7,1010924,3995.75,,2
8,1010892,3991.60,,7
9,1010927,3965.05,,1
10,1028064,3922.20,,3
11,1013607,3922.10,,4
12,914069,3896.20,,1
13,1021091,3858.10,,5
14,921030,3854.20,,2
15,1010916,3844.95,,1
16,1016890,3842.10,,2
17,1010930,3841.40,,1
18,941728,3830.60,,5
19,916860,3793.10,,2
20,1010922,3775.15,,3
21,1010921,3762.40,,1
22,1010903,3753.88,,4
23,1010917,3664.30,,1
24,1010910,3645.75,,1
25,1028733,3632.80,,3
26,1010218,3627.80,,8
27,1017836,3608.10,,4
28,1011047,3605.10,,2
29,1016959,3593.95,,8
30,929286,3581.60,,2
31,1027465,3574.10,,1
32,1017037,3571.70,,10
33,1010031,3553.03,,10
34,927055,3549.10,,9
35,917273,3540.00,,3
36,1027502,3536.40,,5
37,916864,3524.50,,6
38,1045086,3522.50,,3
39,1017806,3519.90,,6
40,1021118,3447.60,,9
Nr.,ID,,Pikë,Pr.
41,1045099,,3430.40,7
42,1013433,,3429.30,5
43,1016087,,3414.00,4
44,1016882,,3402.00,2
45,1013852,,3400.00,5
46,1027749,,3399.40,1
47,1016693,,3399.30,9
48,1016849,,3396.00,9
49,1024712,,3389.40,9
50,1017636,,3384.60,9
51,916525,,3382.50,7
52,1015384,,3381.10,1
53,1027438,,3368.00,2
54,937123,,3366.20,3
55,916855,,3355.50,9
56,1016941,,3349.40,8
57,1021102,,3348.20,7
58,1040816,,3344.10,4
59,916852,,3316.90,3
60,1024938,,3315.40,2
61,911557,,3309.20,1
62,911332,,3283.20,5
63,1016879,,3277.90,2
64,1013582,,3276.50,10
65,1016831,,3274.40,5
66,1021311,,3266.40,1
67,921996,,3263.80,2
68,1045058,,3247.00,1
69,1027441,,3240.00,8
70,1016115,,3235.20,3
Nr.,ID,Pikë,,Pr.
1,1029112,4639.20,,1
2,1013937,4519.90,,1
3,1017065,4398.85,,2
4,1016854,4357.40,,1
5,1017064,4322.95,,9
6,816527,4158.83,,7
7,1017045,4100.40,,1
8,1011675,4057.80,,2
9,1015078,4055.40,,1
10,1017865,4052.00,,1
11,1017057,4041.10,,10
12,1016334,4020.70,,4
13,1028440,4019.00,,1
14,1028457,3990.00,,6
15,1017416,3987.40,,1
16,1027509,3979.20,,4
17,1015565,3967.60,,8
18,1015568,3923.30,,8
19,1017052,3919.80,,5
20,1021077,3909.00,,10
21,1029271,3897.30,,2
22,1022002,3891.10,,4
23,1038516,3886.25,,3
24,1029711,3859.50,,4
25,1015844,3849.00,,6
26,917287,3843.80,,2
27,1044396,3833.50,,2
28,1016410,3823.50,,3
29,828120,3822.60,,1
30,1016870,3815.20,,6
31,816363,3803.40,,5
32,16675,3799.20,,3
33,1020968,3795.10,,6
34,1039051,3794.20,,10
35,1015588,3792.20,,8
36,916733,3786.10,,5
37,1021656,3784.70,,4
38,1032807,3776.40,,2
39,935918,3771.40,,6
40,1015082,3768.20,,2
Nr.,ID,,Pikë,Pr.
41,1016888,,3766.90,4
42,1028416,,3766.70,1
43,811297,,3761.90,6
44,1021997,,3759.50,4
45,916835,,3756.80,8
46,1010416,,3748.90,2
47,1021823,,3747.10,3
48,1011242,,3745.20,9
49,928156,,3743.00,7
50,1010025,,3740.48,9
51,1016878,,3738.40,10
52,920970,,3734.60,3
53,915803,,3733.00,1
54,1015578,,3728.30,3
55,1016978,,3725.35,6
56,1017738,,3724.73,7
57,1015644,,3723.28,10
58,826630,,3720.90,7
59,1016830,,3713.90,1
60,1029006,,3712.80,2
61,826590,,3712.10,1
62,816381,,3711.60,6
63,1017552,,3709.70,9
64,915890,,3707.00,5
65,1025781,,3706.20,6
66,1017622,,3706.20,9
67,1021073,,3706.00,6
68,1017050,,3705.00,2
69,1017047,,3703.20,6
70,1020994,,3703.10,6
Nr.,ID,Pikë,,Pr.
1,916277,5618.60,,2
2,1015627,5269.00,,1
3,1010396,5264.60,,1
4,1039054,5245.00,,1
5,1018931,5232.60,,1
6,1015593,5167.30,,1
7,1028789,5160.40,,7
8,1028670,5141.10,,3
9,1044780,5132.30,,2
10,1033542,5127.50,,6
11,1028909,5086.10,,4
12,910484,5016.40,,1
