UNIVERSITETI I TIRANËS,,,
Programi i studimit 001 : Histori,,,
Nr,ID,Pikët,Preferenca
32,153220300113,3645.23,3
33,152922300006,3643.52,1
34,152922500034,3641.84,5
35,153020600020,3639.53,7
36,150602700228,3633.96,6
37,151937900645,3627.88,8
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 106 : Agrobiznes,,,
Nr,ID,Pikët,Preferenca
38,152921100077,3627.52,4
39,152921100035,3619.28,5
40,151937500085,3617.81,9
41,152921800140,3614.20,6
42,151935600306,3613.14,9
43,151936200304,3607.54,9
44,152921100094,3606.67,7
45,152921900003,3598.16,4
46,152922500037,3597.06,9
47,153220300172,3585.13,7
48,152923100005,3580.52,3
49,153147600125,3576.46,4
50,152921100052,3563.04,7
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 107 : Inxhinieri Agronomike,,,
Nr,ID,Pikët,Preferenca
1,153123900130,5954.64,1
2,152923100110,4365.21,1
3,152921800064,4256.17,2
4,152922400079,4250.90,1
5,152949600024,4021.47,1
6,150657200016,3841.52,3
7,153343500110,3759.26,2
8,151011700302,3672.70,5
9,152922800145,3616.13,1
10,152921900017,3572.06,8
11,151936100126,3571.22,6
12,152923100009,3527.12,5
13,152921800134,3523.88,2
14,152952300024,3523.50,1
15,153123700281,3491.30,5
16,152921300011,3477.89,7
17,151936100224,3451.64,4
18,152922100001,3366.84,1
19,152921700015,3358.48,4
20,153343600123,3329.38,1
21,153123700218,3326.58,2
22,152921300075,3325.13,1
23,152921000056,3314.68,1
24,152921000101,3309.90,9
25,153124200061,3301.12,1
26,150811000028,3298.30,4
27,152233200038,3269.74,3
28,152921700055,3252.64,5
29,151938200111,3226.25,2
30,152921000087,3214.34,2
31,152728700158,3189.13,3
32,152923100014,3178.60,10
33,150707800137,3173.88,2
34,150446400006,3160.82,3
35,152921000065,3120.54,6
36,152921400167,3106.99,10
37,153220200029,3087.56,3
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 107 : Inxhinieri Agronomike,,,
Nr,ID,Pikët,Preferenca
38,152921100091,3040.07,10
39,152921700037,3034.04,3
40,152923100289,2981.55,9
41,150707800136,2965.36,1
42,152921000077,2934.54,3
43,152921000032,2899.92,5
44,152921400067,2899.41,1
45,152921200083,2886.57,4
46,152921400140,2847.85,4
47,152921400066,2821.05,2
48,152923100038,2764.50,5
49,152921400151,2749.35,7
50,152923100273,2715.60,3
51,152923100045,2680.90,3
52,152923100031,2656.50,3
53,152921400153,2629.69,3
54,152921400071,2625.90,3
55,152922700036,2608.88,7
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 108 : Mjekësi e Bimëve dhe Hortikulturë,,,
Nr,ID,Pikët,Preferenca
1,151953800004,4304.70,5
2,151216300070,4007.33,5
3,150100200209,3821.68,7
4,153220300212,3798.62,3
5,152133600273,3764.64,4
6,152923100006,3634.58,3
7,152921300065,3629.65,2
8,153020800075,3559.70,3
9,152923100132,3532.50,5
10,152922800205,3504.72,7
11,151215800080,3488.27,10
12,153124000014,3444.27,9
13,153123300081,3439.48,1
14,152034900019,3423.46,2
15,153020800072,3368.66,2
16,153220300178,3361.40,1
17,152034900018,3353.26,4
18,153220500002,3311.10,5
19,153220500019,3275.24,5
20,152921800137,3162.00,9
21,152921400101,2832.73,7
22,152921200093,2807.85,9
23,152921200094,2794.96,1
24,151705100098,2697.30,9
25,152921400034,2600.93,10
UNIVERSITETI I ELBASANIT “Aleksandër Xhuvani”,,,
Programi i studimit 109 : Gjuhë - Letërsi,,,
Nr,ID,Pikët,Preferenca
1,150708600160,5742.14,1
2,150708000154,5724.44,1
3,150708600033,5275.79,1
4,150708400007,5241.76,3
5,150708600151,5149.33,1
6,151012000009,5102.86,2
7,153123800130,5102.01,1
8,150201900080,5093.16,1
9,152034800043,5081.79,5
10,151011600103,4975.84,1
11,150811000012,4960.50,5
12,153123700154,4922.69,5
13,152034500011,4886.45,1
14,152232800018,4868.17,2
15,152034500002,4864.32,1
16,150657200043,4855.52,2
17,151216700076,4851.84,4
18,153123900024,4846.62,7
19,150504900016,4843.34,2
20,150709400081,4837.04,1
21,152133900017,4817.07,2
22,150708900072,4803.78,1
23,150744400026,4799.00,1
24,151011400047,4792.69,3
25,151011400062,4789.64,4
26,152257500006,4778.12,3
27,152034900062,4769.01,2
28,151706500240,4763.26,2
29,150709700056,4757.26,1
30,151011600192,4746.94,6
31,151216700141,4744.80,8
32,152232800017,4734.57,2
33,152033800024,4733.80,3
34,150302600062,4732.26,3
35,150912300080,4732.14,2
36,151012000099,4726.90,1
37,151705900113,4723.15,6
UNIVERSITETI I ELBASANIT “Aleksandër Xhuvani”,,,
Programi i studimit 109 : Gjuhë - Letërsi,,,
Nr,ID,Pikët,Preferenca
38,151113500198,4720.51,1
39,150912400069,4710.38,2
40,151939500101,4708.92,5
41,152134200124,4705.32,3
42,150446400014,4697.17,6
43,150709500016,4690.80,2
44,151216700067,4688.02,5
45,151012200012,4684.25,2
46,151939300163,4681.52,6
47,152232600227,4680.22,2
48,152233100004,4678.68,1
49,151012000049,4671.44,2
50,152232800006,4664.32,2
51,150100900049,4658.70,4
52,150709100052,4655.44,1
53,151936000262,4647.82,5
54,151012000041,4645.08,2
55,152034500007,4642.86,1
56,151939800046,4639.90,1
57,151939800085,4638.58,3
58,152232600043,4637.37,4
59,151936000126,4636.15,3
60,150504400019,4615.12,2
61,152047900051,4613.74,5
62,152233100077,4608.00,1
63,150708900066,4602.20,3
64,150446400012,4596.58,1
65,151011200013,4576.10,2
66,151936000238,4570.79,3
67,152034000059,4570.44,1
68,151012000012,4565.36,1
69,152034500013,4561.40,2
70,150602700029,4555.46,2
71,150403700042,4547.28,2
72,153123700163,4546.12,7
73,151215500072,4545.37,2
74,151011900036,4544.50,3
UNIVERSITETI I ELBASANIT “Aleksandër Xhuvani”,,,
Programi i studimit 109 : Gjuhë - Letërsi,,,
Nr,ID,Pikët,Preferenca
75,151216900014,4543.54,1
76,150100200091,4529.04,2
77,151936100058,4524.06,3
78,151251400123,4517.67,1
79,151939300283,4515.82,1
80,151939300266,4515.74,9
81,151705200110,4514.21,2
82,152232600122,4514.08,4
83,150708900009,4512.64,2
84,152034500015,4508.88,3
85,152033800025,4503.60,3
86,150810700043,4503.16,3
87,150744400036,4500.95,5
88,153123700333,4497.38,2
89,150602700047,4496.46,1
90,152232900113,4495.26,1
91,152133600215,4493.08,2
92,150707800116,4492.84,1
93,151936000217,4491.31,2
94,151935700225,4487.44,2
95,150708400006,4487.44,2
96,150202100031,4484.58,3
97,152151200088,4484.33,4
98,152034500034,4481.96,2
99,151936000270,4472.57,7
100,150708000176,4468.38,2
UNIVERSITETI I ELBASANIT “Aleksandër Xhuvani”,,,
Programi i studimit 110 : Gjuhë -Letërsi Shqipe dhe Frënge,,,
Nr,ID,Pikët,Preferenca
1,150709700120,4419.50,3
2,153123800267,4363.97,5
3,150202100109,4236.10,7
4,150100200214,4229.55,5
5,150403300126,4186.47,5
6,150708600217,4169.84,1
7,151935600130,4142.66,8
8,150403300010,4101.41,4
9,151807100005,4090.36,4
10,150707800084,4068.05,10
11,151215100062,4005.78,10
12,150709100098,3982.63,1
13,150709700108,3963.76,2
14,151807000086,3914.94,7
15,152034000210,3911.57,1
16,151706700088,3906.12,9
17,151939300231,3888.18,5
18,152035100051,3883.13,8
19,151937100006,3877.01,9
20,150657200041,3867.20,6
UNIVERSITETI I ELBASANIT “Aleksandër Xhuvani”,,,
Programi i studimit 111 : Histori - Gjeografi,,,
Nr,ID,Pikët,Preferenca
1,151215200019,5329.36,1
2,151011700243,5294.16,1
3,152134200409,5131.91,5
4,151012200045,5097.96,4
5,152233100051,5087.96,2
6,150708600012,5082.98,1
7,151215000259,5036.85,5
8,153124300008,5018.35,2
9,150403300123,4869.71,4
10,150708000201,4867.85,1
11,151011100046,4866.32,1
12,151011400026,4865.59,3
13,151936100056,4849.85,2
14,150708400011,4835.49,1
15,150810900003,4833.59,1
16,150708800016,4829.53,4
17,151216900040,4808.96,2
18,150403300055,4803.29,2
19,151011700084,4793.66,1
20,150810700188,4769.83,1
21,152233100030,4767.01,3
22,150709400020,4766.23,1
23,151705700036,4765.95,1
24,150709000112,4745.94,7
25,150709400021,4741.63,1
26,153123700122,4730.78,3
27,153123800116,4730.48,5
28,151011600095,4728.38,3
29,151216700079,4724.15,1
30,151011700056,4722.73,2
31,152233100067,4721.46,2
32,150708000177,4715.61,1
33,150709100092,4704.18,4
34,151011900033,4700.90,1
35,153440600026,4698.77,1
36,151216200044,4695.61,4
37,151215200029,4689.99,1
UNIVERSITETI I ELBASANIT “Aleksandër Xhuvani”,,,
Programi i studimit 111 : Histori - Gjeografi,,,
Nr,ID,Pikët,Preferenca
38,150709000006,4681.03,2
39,151012100004,4662.83,1
40,150100400004,4660.58,5
41,150504100008,4654.74,5
42,151012000095,4639.80,1
43,151011400012,4629.45,1
44,153124300035,4616.00,10
45,153624600022,4615.71,8
46,150709700127,4610.73,1
47,150810700121,4603.41,3
48,150708100055,4601.21,1
49,151011600166,4601.11,5
50,151216200090,4597.99,1
51,151011100026,4596.86,1
52,150709500082,4596.59,2
53,152134200239,4590.59,3
54,151011400022,4586.43,4
55,151936900126,4585.52,7
56,151216100005,4578.85,1
57,150708300017,4577.09,2
58,150708600055,4574.28,2
59,151011700130,4572.26,3
60,150708000044,4569.63,1
61,150912300002,4559.07,1
62,150708600159,4559.00,4
63,150810700203,4558.08,3
64,150708600201,4550.84,1
65,152953200061,4549.31,10
66,150810800016,4537.04,2
67,151012000083,4535.60,1
68,150709000017,4529.56,3
69,151216200008,4528.98,1
70,151011600031,4526.87,5
71,150708600126,4526.79,3
72,151113100082,4520.01,3
73,152151300093,4512.69,2
74,152134200404,4508.89,5
UNIVERSITETI I ELBASANIT “Aleksandër Xhuvani”,,,
Programi i studimit 111 : Histori - Gjeografi,,,
Nr,ID,Pikët,Preferenca
75,152034100137,4503.68,10
76,151011700230,4502.04,3
77,150708000035,4501.93,5
78,150708600128,4501.37,4
79,153123700171,4500.91,4
80,150710000007,4500.89,1
UNIVERSITETI I ELBASANIT “Aleksandër Xhuvani”,,,
Programi i studimit 112 : Histori dhe Gjuhë Gjermane,,,
Nr,ID,Pikët,Preferenca
1,150709500004,5173.17,8
2,150709700007,4839.65,3
3,150709700027,4766.53,2
4,150709700129,4342.32,2
5,150710000101,4226.71,1
6,150810700210,4074.05,6
7,150709100125,4070.84,4
8,150708000203,4060.55,8
9,150709100018,4058.26,2
10,150403500043,4049.01,2
11,151939700294,4018.49,9
12,152034000066,3995.85,1
13,151114400197,3992.63,3
14,152034000099,3961.70,4
15,151939900121,3950.85,7
16,153124200062,3943.41,6
17,150709100044,3930.23,2
18,150707600216,3928.41,3
19,151216700101,3924.41,8
20,152034000088,3900.47,9
UNIVERSITETI I ELBASANIT “Aleksandër Xhuvani”,,,
Programi i studimit 113 : Gjeografi dhe Gjuhë Italiane,,,
Nr,ID,Pikët,Preferenca
1,150708600152,5675.75,1
2,152232900058,4874.83,1
3,150708600246,4692.65,2
4,150709000092,4644.31,1
5,152232600154,4580.26,3
6,151705900115,4517.83,3
7,151011500033,4485.11,7
8,151215000313,4481.94,1
9,150101600010,4473.29,1
10,150810800002,4470.57,2
11,150912400067,4462.00,1
12,150709700072,4461.88,1
13,151215000290,4457.54,5
14,151935700185,4390.33,3
15,150710000086,4390.13,2
16,150708700003,4389.77,7
17,150810700022,4375.76,3
18,151012100126,4349.65,4
19,150708100046,4319.87,2
20,151011900050,4315.58,5
21,150201900027,4312.82,2
22,150810700003,4307.68,6
23,151011700139,4291.58,5
24,150707900014,4243.41,2
25,151706700123,4236.36,5
26,151011700043,4235.29,5
27,150100800054,4222.81,2
28,151705200143,4216.88,1
29,150810700181,4214.93,7
30,150709100011,4212.43,3
31,150708900130,4211.55,6
32,151012100096,4209.60,1
33,152033300001,4204.63,7
34,151012100142,4204.43,4
35,151011600108,4199.45,4
36,150810700008,4196.09,2
37,150708600078,4186.63,5
UNIVERSITETI I ELBASANIT “Aleksandër Xhuvani”,,,
Programi i studimit 113 : Gjeografi dhe Gjuhë Italiane,,,
Nr,ID,Pikët,Preferenca
38,151936000226,4184.01,7
39,150707800032,4179.24,7
40,151215500045,4165.28,1
41,151706500278,4160.14,10
42,150709700136,4159.55,4
43,152034900146,4156.49,8
44,150912400139,4154.99,1
45,150710000103,4152.34,4
UNIVERSITETI I ELBASANIT “Aleksandër Xhuvani”,,,
Programi i studimit 114 : Gjuhë Angleze,,,
Nr,ID,Pikët,Preferenca
1,150708900032,6061.03,1
2,150708600125,5975.78,2
3,150708600162,5906.13,1
4,150709400047,5745.43,1
5,150707600147,5706.25,1
6,150709000073,5560.85,1
7,150708900019,5543.43,1
8,150709100045,5487.33,1
9,150709100061,5460.01,1
10,150811000007,5424.56,2
11,150912400097,5281.84,1
12,150707600070,5275.08,1
13,150708000008,5244.65,1
14,151215200038,5214.05,2
15,150709500008,5193.98,1
16,150709100085,5178.05,1
17,150708600054,5176.17,5
18,150709000050,5160.82,1
19,150709400072,5158.59,1
20,151216200132,5145.01,9
21,150708600060,5144.91,1
22,150708000036,5120.95,1
23,151011700217,5117.92,8
24,150100900030,5094.89,2
25,151011900066,5093.41,1
26,150708600416,5084.13,2
27,151011700063,5080.22,2
28,150912300069,5036.31,1
29,150602900028,5006.06,2
30,152232800025,4994.07,4
31,150707600163,4992.11,1
32,152134200048,4983.64,9
33,150708800029,4974.35,2
34,150709100050,4968.17,1
35,150202100025,4955.29,8
36,150708000062,4953.35,1
37,153123700152,4946.88,1
UNIVERSITETI I ELBASANIT “Aleksandër Xhuvani”,,,
Programi i studimit 114 : Gjuhë Angleze,,,
Nr,ID,Pikët,Preferenca
38,151215100043,4937.54,6
39,151215000081,4931.82,6
40,150707600020,4927.61,3
41,151011300003,4925.35,1
42,150707600178,4917.43,1
43,151112600010,4902.95,1
44,150101300020,4897.80,1
45,150912300003,4892.69,1
46,150810700099,4889.75,2
47,150912300011,4888.16,4
48,150810700107,4887.65,2
49,151011400064,4871.89,1
50,152134200266,4866.06,4
51,150912300004,4862.78,1
52,150707900042,4858.43,1
53,150707800049,4856.75,1
54,150709800017,4850.23,1
55,151936000201,4847.95,2
56,152428300015,4846.02,7
57,150912400098,4810.95,1
58,150101200038,4806.72,5
59,150709100140,4803.35,1
60,150708600188,4799.47,4
61,150709100099,4799.29,2
62,150709500050,4797.20,4
63,151216600039,4789.48,1
64,152232900104,4789.09,3
65,150709100038,4787.77,1
66,151011700206,4787.21,3
67,150709100113,4773.58,2
68,150101100011,4761.11,3
69,151936000205,4753.13,5
70,153123400022,4752.98,2
71,150708000071,4751.51,1
72,151936000362,4743.21,4
73,152033500033,4743.02,2
74,150708600249,4742.67,1
UNIVERSITETI I ELBASANIT “Aleksandër Xhuvani”,,,
Programi i studimit 114 : Gjuhë Angleze,,,
Nr,ID,Pikët,Preferenca
75,150708900028,4741.78,1
76,150709000070,4737.18,1
77,150100800004,4736.57,1
78,151011400086,4733.67,9
79,151215500057,4730.44,5
80,150707900002,4717.74,1
81,151939900046,4711.65,2
82,153123800165,4709.18,4
83,151011900049,4706.84,1
84,150707800097,4706.41,4
85,151936000266,4706.41,6
86,150810700169,4704.32,7
87,151011300004,4698.73,4
88,150708600051,4695.83,1
89,150708600105,4693.31,3
90,152034000029,4683.99,3
91,150100800019,4683.80,1
92,150707600048,4679.55,1
93,153123700093,4677.51,2
94,151936000223,4676.83,3
95,150707800011,4674.97,1
96,152033800013,4660.86,8
97,152034000037,4660.22,4
98,151011900055,4659.86,3
99,153124100006,4654.36,1
100,151939300284,4649.46,4
UNIVERSITETI I ELBASANIT “Aleksandër Xhuvani”,,,
Programi i studimit 115 : Gjuhë Gjermane,,,
Nr,ID,Pikët,Preferenca
1,150708900004,4760.63,5
2,151948400030,4698.80,3
3,151012100125,4644.37,3
4,151011800027,4580.91,3
5,151936000070,4569.09,5
6,150100200280,4503.81,2
7,152257500019,4447.20,1
8,150709100109,4385.71,1
9,152134200471,4278.45,3
10,153124300054,4271.19,6
11,151939900094,4252.25,2
12,150708000160,4223.51,4
13,151936000084,4190.80,4
14,150709100082,4183.35,2
15,151939100493,4179.94,10
16,150202100096,4152.12,5
17,151939800088,4133.71,6
18,151936000073,4132.66,7
19,152053900092,4127.09,3
20,151936000257,4072.40,6
UNIVERSITETI I ELBASANIT “Aleksandër Xhuvani”,,,
Programi i studimit 116 : Gjuhë Frënge,,,
Nr,ID,Pikët,Preferenca
1,150707600024,4979.73,1
2,150709100123,4637.47,1
3,150100700073,4563.09,4
4,150810700116,4561.60,2
5,151011400068,4484.77,7
6,151939400234,4471.18,8
7,150709100087,4456.46,1
8,150707600234,4413.15,2
9,151113500225,4408.46,9
10,150100700052,4376.42,2
11,153123800139,4348.72,8
12,151706400368,4270.83,4
13,151937900445,4258.65,8
14,151936000019,4255.99,1
15,151937900440,4255.43,7
16,150810700050,4216.56,4
17,150709100071,4188.27,6
18,151936900077,4182.88,3
19,150709100094,4164.32,1
20,151936000336,4139.66,6
21,152035200019,4138.49,6
22,152034000128,4112.80,7
23,152034800132,4101.71,7
24,150710000034,4080.90,10
25,150709100132,4078.66,3
UNIVERSITETI I ELBASANIT “Aleksandër Xhuvani”,,,
Programi i studimit 117 : Gjuhë Italiane,,,
Nr,ID,Pikët,Preferenca
1,150912300062,5136.39,1
2,150912300157,5011.90,2
3,153123800013,4829.74,4
4,152232600231,4699.26,7
5,150708600009,4649.15,2
6,151935800007,4621.26,4
7,153123700184,4618.01,1
8,151936000265,4601.13,8
9,152232600282,4577.41,4
10,150912400046,4575.21,9
11,150709100005,4566.83,9
12,150810700160,4544.30,3
13,152034100188,4538.15,2
14,150403300120,4512.01,4
15,150707600047,4506.93,1
16,150708100005,4484.33,2
17,151247100024,4444.35,5
18,151706300037,4434.80,3
19,152232600272,4431.68,6
20,151247100040,4430.80,2
21,150810700211,4423.66,3
22,151216600023,4415.88,6
23,151936000245,4414.23,4
24,151216700004,4404.37,10
25,152034500030,4391.62,3
26,151936000348,4369.45,3
27,151215500027,4368.26,4
28,151939100022,4361.95,1
29,151936000263,4355.60,5
30,151939300285,4352.82,4
31,151705900348,4337.74,8
32,152034500008,4335.02,4
33,150709000122,4328.15,2
34,150912300030,4322.64,6
35,151936000234,4322.26,7
36,150810900031,4315.06,5
37,151939900279,4309.38,7
UNIVERSITETI I ELBASANIT “Aleksandër Xhuvani”,,,
Programi i studimit 117 : Gjuhë Italiane,,,
Nr,ID,Pikët,Preferenca
38,152232900139,4298.94,2
39,151849700048,4291.72,2
40,151215200028,4285.62,1
41,151936900137,4285.33,5
42,152952300017,4276.13,2
43,151936000197,4252.89,4
44,150657200007,4242.48,2
45,151011400060,4241.24,10
UNIVERSITETI I ELBASANIT “Aleksandër Xhuvani”,,,
Programi i studimit 118 : Gazetari,,,
Nr,ID,Pikët,Preferenca
1,151937900424,5411.07,2
2,150707600121,5333.42,1
3,153123800233,5319.23,9
4,150707800002,5290.40,4
5,153220400004,5235.76,2
6,152232700054,5228.16,6
7,153123700181,5228.03,8
8,152922500016,5171.68,1
9,151216000071,5118.16,6
10,153625000223,5092.08,5
11,150708900117,5087.40,1
12,152151300019,5065.48,3
13,150100200163,5056.43,1
14,151751000036,5047.13,2
15,153123500041,5037.06,3
16,153123700155,5035.06,7
17,150810400003,5029.66,2
18,151936300010,4995.57,7
19,150708600413,4994.86,1
20,150100600215,4982.40,1
21,151011200004,4971.62,4
22,150100600062,4967.48,1
23,150709300019,4961.07,1
24,151011400004,4953.41,9
25,151939400244,4936.10,3
26,151705200062,4927.80,3
27,150708800043,4903.86,4
28,153124100021,4903.01,6
29,153124100014,4900.54,1
30,150202100003,4898.31,9
31,151012200023,4892.07,2
32,151011200032,4890.86,2
33,151936100245,4889.63,2
34,150709100143,4886.91,4
35,151113100025,4855.21,1
36,151935600233,4824.89,5
37,151935700120,4817.49,2
UNIVERSITETI I ELBASANIT “Aleksandër Xhuvani”,,,
Programi i studimit 118 : Gazetari,,,
Nr,ID,Pikët,Preferenca
38,151011500011,4817.37,4
39,152134200323,4811.76,1
40,150707600120,4804.44,9
41,151251400029,4802.45,8
42,150707800003,4797.93,1
43,150602900045,4795.56,5
44,150709500002,4793.60,6
45,151216000025,4783.37,3
46,150709100007,4774.94,1
47,151936000235,4771.18,3
48,150708400018,4768.72,2
49,151936000218,4767.20,1
50,151939800131,4764.56,3
51,152232900008,4747.08,6
52,151011800026,4741.27,2
53,151939300003,4739.63,3
54,151216600046,4736.35,4
55,153625400004,4736.26,1
UNIVERSITETI I ELBASANIT “Aleksandër Xhuvani”,,,
Programi i studimit 119 : Gazetari - Anglisht,,,
Nr,ID,Pikët,Preferenca
1,151216600019,5073.82,2
2,151011200008,4925.04,10
3,150708100007,4916.40,1
4,150708100011,4911.87,1
5,150707600098,4901.93,2
6,150100800044,4851.24,1
7,150708000058,4810.13,1
8,150708000109,4789.89,1
9,150709100069,4756.51,3
10,151936000140,4748.85,6
11,151936000256,4713.19,3
12,151936900147,4698.10,4
13,150709300071,4636.42,1
14,150709500168,4620.07,5
15,150912400133,4613.09,2
16,152034800046,4606.56,8
17,150602900068,4602.88,1
18,150100800037,4586.55,2
19,151936300279,4572.74,7
20,150810700202,4563.64,1
21,151011800006,4550.04,6
22,151011400080,4548.99,2
23,150707800010,4544.15,2
24,150302400078,4536.71,5
25,151705800007,4525.74,4
26,151936000182,4504.31,9
27,150912300031,4500.13,2
28,152034000004,4492.39,2
29,152134200153,4489.51,7
30,150504800111,4488.65,4
31,153624600003,4480.15,3
32,151936900035,4478.49,4
33,151937000003,4471.94,1
34,151935700115,4471.91,4
35,151011700066,4469.03,7
36,151936000154,4459.35,2
37,151011900061,4449.30,6
UNIVERSITETI I ELBASANIT “Aleksandër Xhuvani”,,,
