UNIVERSITETI I TIRANËS,,,
Programi i studimit 001 : Histori,,,
Nr,ID,Pikët,Preferenca
18,1225378,4972.4,1
19,1212112,4959.53,1
20,1235261,4956.2,1
21,1224605,4935.73,1
22,1235182,4932.6,3
23,1212212,4893.6,1
24,1225365,4810.4,1
25,1224828,4809.8,1
26,1225570,4807.2,1
27,1224836,4794.9,1
28,1134838,4793.2,5
29,1225598,4790,1
30,1224653,4753.2,1
31,1212158,4752.47,1
32,1225375,4738.6,1
33,1225369,4731.1,1
34,1224820,4718.8,1
35,1225624,4717.2,1
36,1225600,4707.4,1
37,1225312,4699.2,1
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 098 : Histori - Gjeografi,,,
Nr,ID,Pikët,Preferenca
38,1212215,4695.1,1
39,1224725,4685.5,1
40,1225419,4674.6,1
41,1225405,4638.8,1
42,1235318,4631.5,2
43,1224587,4626.3,1
44,1234852,4614,2
45,1224655,4609.1,10
46,1224804,4603.8,1
47,1225007,4585,1
48,1224590,4567.4,1
49,1225601,4545.9,1
50,1225592,4509.7,2
51,1212118,4503.53,1
52,1224300,4498.2,1
53,1225588,4488.7,1
54,1225306,4486.8,1
55,1225383,4463.7,1
56,1235257,4455.4,1
57,1225477,4454.8,1
58,1224802,4453.7,2
59,1225543,4443.93,2
60,1240527,4439.47,2
61,1224826,4434.6,2
62,1222823,4424.8,1
63,1224440,4415,1
64,1224323,4414.3,2
65,1212322,4414.13,2
66,1224436,4389.5,1
67,1235618,4383.5,1
68,1224391,4379.8,1
69,1235194,4327.8,6
70,1224439,4293.8,1
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
"Programi i studimit 099 : Cikël i Ulët dhe Anglisht për Cikël
Fillor (Pogradec)",,,
Nr,ID,Pikët,Preferenca
1,1235527,5134.9,1
2,1235269,5127.9,2
3,1134695,5037.9,1
4,1235464,4951.4,1
5,1235686,4843.4,1
6,1033262,4827.2,1
7,1235772,4759.7,1
8,1235522,4688.6,1
9,1235494,4545.8,1
10,1235279,4529.6,4
11,932254,4520.47,1
12,1235055,4423.4,1
13,1235461,4399.8,1
14,1235417,4341.7,1
15,1235377,4302.5,1
16,1235366,4290.5,1
17,1235814,4289.13,1
18,1033330,4273,1
19,1235689,4251.8,2
20,1235268,4249.5,2
21,622381,4137.2,1
22,1235866,4098.2,2
23,1224656,4089.9,1
24,1224652,4088.8,1
25,1235479,4075.8,1
26,1235428,3973.7,1
27,1229702,3931.2,8
28,1235796,3806.93,2
29,1235911,3728.5,1
30,1235199,3686.7,1
31,1229703,3667.9,1
32,913492,3630.13,3
33,1116669,3601.1,1
34,1235253,3469.8,1
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 100 : Filozofi - Sociologji,,,
Nr,ID,Pikët,Preferenca
1,1225287,5368.6,1
2,1224760,5246.2,2
3,1230439,4734,3
4,1225276,4698.4,1
5,1225307,4606.6,1
6,1235604,4588.6,1
7,1224774,4515.2,1
8,1212124,4351,2
9,1225577,4257.2,3
10,1225202,4246,1
11,1225410,4140.3,2
12,1225200,4117,1
13,1225582,4051.2,1
14,1224597,3986.8,3
15,1224664,3985.4,3
16,1212102,3978.2,2
17,1224264,3934.4,2
18,1224479,3926.4,1
19,1224740,3893.53,2
20,1235234,3872.33,10
21,1224606,3869.6,2
22,1032764,3865.8,7
23,1212199,3842,2
24,1234254,3827.6,6
25,1240656,3823.8,3
26,1221434,3806.9,8
27,1134755,3806.3,5
28,1231487,3777.4,1
29,1247608,3770.6,6
30,1224210,3754.8,3
31,1112386,3714.2,3
32,1212197,3713.67,2
33,1224972,3704.9,6
34,1222703,3659.4,3
35,1124656,3643.1,4
36,1040687,3613.5,5
37,1224209,3598.8,3
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 100 : Filozofi - Sociologji,,,
Nr,ID,Pikët,Preferenca
38,1224292,3518.4,2
39,1224837,3505.2,3
40,1021131,3475,3
41,1218034,3462.27,4
42,1221443,3457,2
43,1235498,3455.8,3
44,1224121,3286,4
45,1224640,3173,1
46,1224549,3171.6,2
47,1126815,3139.6,3
48,1224873,3026.8,5
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 101 : Matematikë -  Fizikë,,,
Nr,ID,Pikët,Preferenca
1,1225485,6240.2,1
2,1225463,6054.1,1
3,1224734,5134.07,1
4,1224758,4335.8,1
5,1225534,4188.6,2
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 102 : Matematikë - Informatikë,,,
Nr,ID,Pikët,Preferenca
1,1225498,5941,1
2,1225301,5751.67,1
3,1225511,5720.9,1
4,1224776,5658.5,1
5,1224464,5489,1
6,1225192,5347.4,1
7,1225379,5121,1
8,1225245,5112.2,1
9,1224799,5084.8,1
10,1224348,5014.1,1
11,1225246,4758.8,1
12,1212226,4528,5
13,1225502,4513.4,1
14,1224788,4308.8,1
15,1224803,4128.8,1
16,1212314,3750.73,1
17,1235620,3629.2,1
18,1225002,3628.5,1
19,1229664,3549.2,9
20,1221611,3450.53,4
21,1235438,3233,1
22,1233316,3164.2,6
23,1243495,2968,1
24,1112245,2820,4
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 103 : Biologji - Kimi,,,
Nr,ID,Pikët,Preferenca
1,1224677,6160,2
2,1235353,5730.6,1
3,1225507,5723.6,1
4,1225359,5712.7,1
5,1212070,5689.2,1
6,1224990,5618.8,4
7,1224192,5346.1,1
8,1225521,5295.6,1
9,1235140,5273.6,1
10,1224258,5123.7,1
11,1225345,5048,1
12,1252582,4900.6,2
13,1225255,4753.6,1
14,1225454,4753,1
15,1225629,4735.73,1
16,1225263,4654,2
17,1224184,4509.9,1
18,1224971,4434.3,2
19,1224970,4361.5,2
20,1225387,4349.53,1
21,1224005,4145,5
22,1237564,4143.2,2
23,1224572,4096.07,2
24,1225633,4032.4,2
25,1224730,3932,1
26,1224665,3930.7,2
27,1224599,3826.2,4
28,1252597,3677.6,4
29,1027728,3571.4,1
30,1224566,3502.6,4
31,1225209,3467.6,1
32,1148462,3361.3,1
33,1221550,3148.27,1
34,1224878,3001,1
35,1224213,2863.3,2
36,1224498,2826,6
37,1225164,2779,1
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 103 : Biologji - Kimi,,,
Nr,ID,Pikët,Preferenca
38,1224508,2645,2
39,1224511,2589,2
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 104 : Teknologji Informacioni,,,
Nr,ID,Pikët,Preferenca
1,1225347,5239.4,1
2,1225321,5106.6,6
3,1225535,5083.4,7
4,1225194,4983.8,1
5,1252585,4923.2,1
6,1225555,4880,1
7,1225552,4690,1
8,1224757,4606.4,1
9,1225349,4542,3
10,1235218,4478.4,1
11,1225528,4377.1,1
12,1225352,4185.6,1
13,1224012,4171.2,8
14,1225384,4161.8,1
15,1225554,4100.1,1
16,1224451,4096.4,1
17,1224458,4045.2,1
18,1224481,3966.8,1
19,1224260,3965.2,1
20,1245717,3937.4,7
21,1224796,3932.4,2
22,1224795,3901.4,1
23,1224741,3884.8,2
24,1224448,3879,1
25,1224819,3828.2,1
26,1235657,3809,3
27,1224791,3785.6,2
28,1252581,3782,1
29,1235517,3757.4,2
30,1235381,3751.8,5
31,1124003,3739.2,3
32,1225578,3731,2
33,1224483,3712,1
34,1242595,3693.2,4
35,1224765,3683.4,2
36,1224797,3661.4,1
37,1222707,3654.2,6
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 104 : Teknologji Informacioni,,,
Nr,ID,Pikët,Preferenca
38,1224695,3651.8,3
39,1224461,3627.6,1
40,1224265,3616.8,1
41,1224786,3599.4,2
42,1212236,3556.53,1
43,1224543,3544.2,1
44,1224460,3500.6,1
45,1224547,3485.2,1
46,1248513,3467,9
47,912306,3445.5,4
48,1212123,3427.8,2
49,1226960,3418.6,4
50,1221511,3400.67,1
51,1229946,3394.4,1
52,1212297,3374.8,9
53,1229757,3364.93,5
54,1224455,3342.6,1
55,1224535,3315.2,1
56,1224994,3300,2
57,1241261,3262.4,10
58,1224982,3237.4,6
59,1235808,3226.4,2
60,1224489,3207.5,1
61,1224969,3205.4,1
62,1217814,3171.53,7
63,1224203,3152,3
64,1224524,3149,1
65,1129594,3146.43,5
66,1023536,3063,6
67,1111593,3051.3,2
68,1213328,3021,8
69,1117069,3003.1,8
70,1042354,2983,3
71,1224237,2945,1
72,1224235,2930,2
73,43653,2913.2,1
74,1224238,2898,3
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 104 : Teknologji Informacioni,,,
Nr,ID,Pikët,Preferenca
75,1022801,2801.67,2
76,1033274,2801,3
77,1224908,2743,1
78,1033252,2721.33,2
79,1224234,2702,1
80,1239907,2690,3
81,921288,2665,1
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 105 : Infermieri e Përgjithshme,,,
Nr,ID,Pikët,Preferenca
1,1225441,5939.8,1
2,1225172,5589.8,1
3,1235362,5562.8,1
4,1225185,5536.1,1
5,1225620,5449.87,1
6,1212284,5291.67,1
7,1235600,5289.2,4
8,1225348,5264.5,1
9,1224710,5247.6,10
10,1224364,5243,1
11,1225455,5187.7,1
12,1225611,5171.07,1
13,1212036,5167.9,3
14,1225311,5154.6,9
15,1215585,5141.3,1
16,1235290,5124.6,1
17,1225239,5079.2,1
18,1224690,5072.6,2
19,1224401,5066.3,1
20,1225627,5062.07,2
21,1224682,5040.87,1
22,1224411,5039.6,1
23,1224785,5028,1
24,1225393,5027.4,1
25,1212194,5012.27,1
26,1224764,5009.6,1
27,1224671,5004.07,1
28,1212317,5003.47,1
29,1234829,4989.6,2
30,1225266,4983.2,1
31,1224402,4981.6,1
32,1225351,4971,5
33,1225178,4954.6,1
34,1212137,4943.9,1
35,1235675,4938.8,1
36,1134799,4936.9,2
37,1212033,4932.4,1
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 105 : Infermieri e Përgjithshme,,,
Nr,ID,Pikët,Preferenca
38,1212265,4915.27,1
39,1223488,4906.4,1
40,1212295,4901.87,1
41,1235156,4895.4,7
42,1225631,4886.8,1
43,1235136,4884.4,1
44,1235146,4882.4,1
45,1212111,4875.47,1
46,1235579,4829.3,9
47,1212109,4828.67,1
48,1212171,4822.53,1
49,1235150,4820.2,1
50,1212034,4811.3,1
51,1235237,4804,1
52,1225518,4788.87,1
53,1235155,4773,2
54,1212066,4759.7,3
55,1225324,4755,1
56,1224094,4754.4,6
57,1212127,4753,1
58,1212129,4751.9,1
59,1235613,4738.8,1
60,1224441,4730.2,1
61,1235106,4719.6,1
62,1235554,4714,1
63,1235247,4707.67,2
64,1224768,4704,1
65,1235235,4696.67,1
66,1235851,4690.7,2
67,1235457,4683.2,1
68,1212250,4659.4,8
69,1235581,4650,1
70,1235957,4637.6,1
71,1224384,4637,1
72,1212046,4628.4,1
73,1225341,4625.1,1
74,1212187,4615.2,1
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 105 : Infermieri e Përgjithshme,,,
Nr,ID,Pikët,Preferenca
75,1235641,4599.7,1
76,1235622,4598.8,1
77,1212122,4597.9,1
78,1235606,4590.2,1
79,1212161,4587.5,1
80,1235292,4577.2,1
81,1235452,4572.6,1
82,1224817,4572,9
83,1224032,4568.7,1
84,1235536,4567.4,1
85,1235495,4564,1
86,1235529,4557.4,1
87,1224793,4553.6,1
88,1225559,4551.93,1
89,1225394,4535.8,1
90,1235583,4534.4,1
91,1224660,4530.6,1
92,1224755,4526,1
93,1212097,4521,3
94,1224647,4513,1
95,1224749,4511.6,1
96,1225618,4510.6,1
97,1235274,4510,4
98,1224983,4499,1
99,1235463,4495.2,1
100,1212227,4489,1
101,1225626,4484.67,1
102,1224414,4477.9,2
103,1235383,4473.8,9
104,1235200,4461,1
105,1224666,4458.1,2
106,1212120,4457.2,1
107,1123913,4452.8,1
108,1224568,4446.7,1
109,1225638,4445.8,1
110,1224090,4444.4,4
111,1224806,4434.2,1
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 105 : Infermieri e Përgjithshme,,,
Nr,ID,Pikët,Preferenca
112,1224169,4425.6,1
113,1235721,4422.8,1
114,1225513,4419.8,1
115,1224326,4416.4,2
116,1224644,4398.13,1
117,1230202,4378.8,2
118,1224308,4370.2,1
119,1212115,4370.2,1
120,1217605,4362.73,2
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 106 : Mami( Infermier),,,
Nr,ID,Pikët,Preferenca
1,1212291,5209.2,1
2,1135386,4928.6,1
3,1235541,4677.5,1
4,1235158,4586.8,1
5,1235285,4543.8,1
6,1235727,4401.8,1
7,1235770,4322.27,2
8,1235740,4317.2,2
9,1224773,4302.4,3
10,1033242,4236.3,2
11,1212245,4234.27,2
12,1235766,4234.13,2
13,1225590,4228.5,2
14,1224039,4225,2
15,1224103,4206.8,3
16,1212055,4191.6,2
17,1224979,4179.6,3
18,1229515,4171.6,9
19,1224423,4154.2,2
20,1224608,4141.6,2
21,1032788,4137,1
22,1225304,4123.53,1
23,1224835,4111.6,2
24,1218176,4096.5,6
25,1224446,4095.7,2
26,1235282,4080.8,1
27,1134914,4074,1
28,1212311,4041.87,2
29,822843,3978.1,1
30,1225406,3959.2,2
31,1224784,3947.2,2
32,1224475,3917,1
33,1235333,3912.2,2
34,1230071,3898.33,10
35,1224607,3895.4,1
36,1229518,3886.13,1
37,1224165,3882.1,2
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 106 : Mami( Infermier),,,
Nr,ID,Pikët,Preferenca
38,1235798,3869.2,2
39,1224194,3866,2
40,1215431,3864,8
41,1218002,3845.7,1
42,1221585,3830.87,3
43,1224782,3824.6,3
44,1221544,3823.47,1
45,1221582,3804.07,2
46,1235396,3779.6,5
47,1225335,3758.8,2
48,1224962,3736.6,2
49,1224636,3726.8,1
50,1230138,3705.6,2
51,1224966,3698.8,2
52,1221792,3685.4,2
53,1223227,3664.6,6
54,1218001,3654.8,4
55,1224262,3644.8,3
56,1225225,3625.2,2
57,1224588,3599.8,2
58,1212697,3599.4,2
59,1129166,3541.5,2
60,1225117,3489.4,1
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 107 : Financë - Kontabilitet,,,
Nr,ID,Pikët,Preferenca
1,1225439,6149.5,1
2,1225446,6137.9,1
3,1225076,6078.1,6
4,1225466,5989.4,1
5,1225508,5935.8,1
6,1225092,5914.7,1
7,1225294,5874.9,1
8,1212309,5872.27,1
9,1225249,5868,1
10,1212110,5858.4,1
11,1225429,5841.3,1
12,1212255,5823.6,2
13,1212315,5803.2,1
14,1225343,5755.8,2
15,1225478,5730.7,1
16,1246888,5692,1
17,1225539,5655,1
18,1235729,5654.2,1
19,1225367,5645.8,1
20,1225298,5627.7,1
21,1225433,5614.1,1
22,1225339,5578.6,1
23,1235598,5575.1,1
24,1225314,5572.3,1
25,1225556,5572.27,1
26,1225562,5540.7,1
27,1212204,5535.07,2
28,1225360,5526.8,1
29,1212330,5524.5,8
30,1225404,5522.2,1
31,1225398,5518.2,1
32,1225183,5489.4,1
33,1225452,5484.6,1
34,1212238,5469.07,1
35,1225326,5447.7,1
36,1225431,5444.2,1
37,1224669,5417.6,9
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 107 : Financë - Kontabilitet,,,
Nr,ID,Pikët,Preferenca
38,1224683,5412.7,1
39,1225187,5403.33,1
40,1225458,5394,1
41,1225270,5387.8,1
42,1225549,5380.9,1
43,1224469,5380.8,1
44,1225606,5356.4,1
45,1225482,5349.6,1
46,1225252,5324.2,1
47,1225334,5300.7,2
48,1225248,5297.8,1
49,1225257,5284.2,1
50,1224632,5266.8,1
51,1225510,5265.6,5
52,1224617,5255.7,2
53,1224582,5219,9
54,1225491,5218,1
55,1225327,5215,1
56,1224736,5214,1
57,1224775,5192.87,1
58,1224315,5170.4,5
59,1225416,5165.73,1
60,1212083,5163.6,1
61,1224452,5163.6,1
62,1212080,5155.2,5
63,1225317,5154.6,1
64,1212082,5146.4,4
65,1212116,5119.93,1
66,1224997,5109.2,1
67,1224834,5093.3,1
68,1212139,5076.2,1
69,1225111,5053.5,1
70,1225244,5050.5,1
71,1225275,5046.87,6
72,1225604,5040.6,1
73,1225191,5037.2,1
74,1212213,5011.2,1
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 107 : Financë - Kontabilitet,,,
Nr,ID,Pikët,Preferenca
75,1224999,5003.13,1
76,1225195,4999.8,1
77,1212028,4990.6,1
78,1212103,4974,5
79,1225309,4971.2,1
80,1225256,4946.13,1
81,1225295,4940.33,1
82,1225313,4937,1
83,1225380,4928.67,1
84,1225284,4917.2,1
85,1224798,4910.7,5
86,1235563,4910.3,1
87,1225565,4885.47,1
88,1112182,4867.1,1
89,1224359,4862.8,6
90,1224438,4847.3,1
91,1225264,4845.8,3
92,1225278,4845,1
93,1224419,4836.6,1
94,1224602,4799,1
95,1225415,4796.4,1
96,1124386,4785.4,10
97,1224792,4763.2,4
98,1224254,4753,1
99,1225503,4732.5,7
100,1225471,4730.2,1
101,1224424,4690,1
102,1224261,4682.4,1
103,1225523,4680.4,1
104,1225395,4676.3,1
105,1225376,4660.6,1
106,1235174,4648.1,1
107,1224433,4626.2,1
108,1224116,4625.4,1
109,1224255,4608.4,1
110,1225476,4603.4,1
111,1224735,4603,1
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 107 : Financë - Kontabilitet,,,
Nr,ID,Pikët,Preferenca
112,1224253,4600.6,2
113,1225356,4599.6,1
114,1224301,4596.8,1
115,1212084,4595.8,1
116,1225110,4590.2,1
117,1225488,4587.27,4
118,1225296,4580,1
119,1236034,4579.6,6
120,1225116,4575,1
121,1225396,4573.5,1
122,1235169,4567.5,1
123,1225402,4563.4,1
124,1225540,4551.53,1
125,1212281,4548,1
126,1225025,4543,10
127,1224555,4542.8,1
128,1225354,4535.4,1
129,1225421,4521.4,1
130,1225500,4520.4,1
131,1225564,4518.6,1
132,1212113,4499.93,1
133,1225585,4497.2,1
134,1225330,4489,1
135,1225417,4487.53,3
136,1212888,4487.3,9
137,1225370,4484.5,1
138,1245030,4456.9,5
139,1225529,4447,1
140,1225114,4423.6,3
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 108 : Menaxhim,,,
Nr,ID,Pikët,Preferenca
1,1212135,5018,1
2,1212128,4894.7,1
3,1235375,4874.3,1
4,1241440,4841.3,10
5,1224592,4775.8,1
6,1212024,4742.7,4
7,1225291,4740.8,1
8,1124901,4688.5,2
9,1225517,4682.6,2
10,1212203,4658.33,1
11,1224781,4623,5
12,1225634,4613.53,2
13,1124896,4527.8,1
14,1243124,4523.2,8
15,1225420,4473.5,1
16,1125203,4455.6,5
17,1225412,4453.4,2
18,1225609,4398.87,1
19,1225422,4389,1
20,1225580,4388,1
21,1224992,4387.8,2
22,1225366,4384.6,2
23,1236252,4383.6,1
24,1235188,4377.7,2
25,1235120,4371.4,9
26,1225373,4368,2
27,1225610,4357.67,1
28,1225470,4351.27,2
29,1225550,4342.2,1
30,1224366,4342.2,2
31,1224482,4321.6,2
32,1224416,4306.1,2
33,1212089,4302.5,2
34,1242639,4299.2,3
35,1246759,4295.8,6
36,1225182,4285.3,1
37,1225599,4284,1
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 108 : Menaxhim,,,
Nr,ID,Pikët,Preferenca
38,1212198,4282.27,2
39,1224563,4269.27,1
40,1225122,4267,2
41,1225411,4263,3
42,1224745,4244.33,2
43,1225364,4218.8,1
44,1221968,4212.6,4
45,1225329,4199,2
46,1225397,4198.93,1
47,1225112,4194.6,2
48,1212256,4194.2,2
49,1230119,4174,2
50,1225109,4163,2
51,1235638,4160.3,1
52,1225607,4138,1
53,1225391,4135.8,2
54,1225362,4124.6,1
55,1225129,4119,1
56,1212237,4116.47,1
57,1225407,4115.9,2
58,1224831,4105.2,1
59,1225115,4101,4
60,1235888,4096.2,3
61,1224392,4093.6,2
62,1212170,4090.4,1
63,1212290,4087.13,1
64,1212179,4079.8,2
65,1235304,4074.8,5
66,1235211,4065.6,4
67,1225527,4065,1
68,1235139,4064.2,1
69,1224824,4063.8,1
70,1242646,4059.4,2
71,1212192,4058.3,3
72,1224821,4050.9,1
73,1225120,4036.8,1
74,1225392,4023.4,8
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 108 : Menaxhim,,,
Nr,ID,Pikët,Preferenca
75,1225573,4017.5,1
76,1235160,4011.8,2
77,1224829,4002.6,1
78,1235406,4001.8,2
79,1224805,3999.8,1
80,1229769,3996.7,1
81,1235125,3993.3,1
82,1225108,3971.2,1
83,1225253,3966.2,2
84,1224987,3965.6,2
85,1224579,3964.2,2
86,1235914,3949,4
87,1244147,3923.4,2
88,1225121,3918.8,1
89,1224754,3918.2,3
90,1212159,3910.1,1
91,1235271,3902,1
92,1225400,3901.6,1
93,1225118,3892.8,1
94,1114644,3891,8
95,1212266,3891,3
96,1243127,3879,3
97,922568,3874.6,1
98,1225597,3870.2,1
99,1224457,3863.6,2
100,1224274,3859.67,2
101,1229704,3858.4,3
102,1235635,3851.4,1
103,1224417,3851.3,1
104,1224474,3849.9,6
105,1225157,3844.7,7
106,1225401,3841.8,1
107,1212098,3832.87,1
108,1224167,3829.4,1
109,912406,3811.9,1
110,1235632,3802.2,1
111,1222525,3780,5
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 108 : Menaxhim,,,
Nr,ID,Pikët,Preferenca
112,1235534,3778.8,1
113,1235392,3775,2
114,1224648,3766.33,2
115,1230126,3752.8,1
116,1224772,3740.4,1
117,1225389,3736.3,1
118,1242053,3733.2,10
119,1224066,3716.7,7
120,1236126,3704.4,5
121,1248451,3693.07,4
122,1235619,3685.6,2
123,1242718,3680,10
124,1224823,3675.8,3
125,1229498,3661,5
126,1225228,3637.6,1
127,1235465,3627.4,4
128,1224283,3592.4,2
129,1224603,3585.4,2
130,1121554,3522.5,4
131,1228127,3511.2,4
132,1224810,3502,4
133,1230284,3426.8,4
134,1246254,3425.6,4
135,1033294,3243.6,7
136,1225162,3209,2
137,823227,3174,1
138,1246174,3150.8,3
139,1139863,3026.3,1
140,1245210,2649.6,6
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 109 : Marketing,,,
Nr,ID,Pikët,Preferenca
1,1225628,4723.1,2
2,1235742,4562.67,5
3,1224170,4367.4,2
4,1224324,4259.4,1
5,1224759,4228.3,3
6,1214626,4208.2,5
7,1235526,4150.3,1
8,1224742,4144.6,1
9,1224320,4132.2,2
10,1225409,4094.4,2
11,1235280,4088.5,2
12,823258,4012.4,1
13,1235315,3990.6,7
14,1235738,3989,3
15,1224762,3868.6,1
16,1125126,3863.07,1
17,1211763,3861.2,9
18,1224442,3843.3,1
19,1235183,3795.4,3
20,1215426,3788.4,3
21,1224733,3785.2,1
22,1224564,3785,2
23,1252584,3781,1
24,1245641,3764.2,3
25,1237339,3757.8,9
26,1212234,3741.67,4
27,1224584,3740,1
28,1225332,3728.1,2
29,1222098,3712.7,2
30,1212287,3677.53,2
31,1224790,3642.6,1
32,1229721,3634.2,2
33,1112238,3633.87,2
34,1223083,3624.4,1
35,1215430,3586.67,3
36,1224554,3580.8,3
37,1236151,3568.2,10
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 109 : Marketing,,,
Nr,ID,Pikët,Preferenca
38,1229805,3567.2,4
39,1146513,3565.1,2
40,1229728,3546.8,1
41,1229898,3545.6,1
42,1219830,3538,2
43,1234890,3497.6,6
44,1225119,3441.6,2
45,1218036,3419.5,6
46,1217419,3387,5
47,1221726,3381.6,7
48,1224080,3359.8,5
49,1244756,3314,1
50,1229789,3306.8,9
51,1224422,3266.1,1
52,1224236,3253,2
53,1224016,3226.6,4
54,1224216,3208,2
55,1224232,3120.8,2
56,1224889,2913,1
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 110 : Turizëm,,,
Nr,ID,Pikët,Preferenca
1,1224463,5125.7,1
2,1224761,4844.6,1
3,1225414,4093.2,2
4,1230205,4070.3,3
5,1231112,3963.7,4
6,1222153,3904.6,1
7,1121876,3845.7,8
8,1224787,3796.8,2
9,1033679,3776.4,6
10,1224220,3757.6,1
11,1224998,3731.8,2
12,1223162,3721.4,10
13,1225819,3720.8,3
14,1224288,3699.2,1
15,1227111,3679.6,4
16,1227538,3668.3,6
17,1225133,3666.8,1
18,1214657,3652.2,2
19,1212181,3647.53,3
20,1121469,3610.7,2
21,1022446,3602.7,3
22,1224437,3598,3
23,1212270,3597.33,7
24,1225216,3596.9,2
25,24767,3590.7,3
26,1229609,3586.7,2
27,1233729,3580,3
28,1221799,3576.6,9
29,1224406,3565.8,3
30,1244885,3548.3,6
31,1224095,3526.53,6
32,1221882,3505.4,4
33,1214363,3497.5,1
34,1223064,3482,5
35,1129009,3452.8,4
36,1022918,3365.5,1
37,1224540,3356.4,1
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 110 : Turizëm,,,
Nr,ID,Pikët,Preferenca
38,1213989,3352.6,5
39,1224088,3312.2,6
40,1225139,3303.3,1
41,1225149,3296.4,3
42,1027847,3268.73,3
43,1224222,3266.3,1
44,1225135,3260.8,1
45,1246235,3142.8,1
46,1224875,3115,1
47,1217416,2895.4,7
48,1224902,2868,1
49,1239215,2844,6
50,1224909,2840,2
51,1241188,2826.6,10
52,1023460,2826,3
53,1250375,2819,1
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 111 : Turizëm (Pogradec),,,
Nr,ID,Pikët,Preferenca
1,1134486,4903.87,1
2,1235243,4377.87,1
3,1235434,4243,1
4,1235388,4243,1
5,1235288,4018,1
6,1227146,4017.5,8
7,1235439,3980.5,1
8,1235593,3962.3,1
9,1235547,3960.2,1
10,831468,3834.2,1
11,1033255,3756.9,2
12,1235414,3737.4,1
13,932376,3722.2,3
14,1236002,3715,1
15,1235429,3677.8,1
16,831977,3586,1
17,1229575,3582.73,7
18,1217634,3496.2,3
19,1032798,3472.5,2
20,1229557,3402.8,7
21,1230096,3396.5,3
22,1134943,3256,1
23,26768,3196,1
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 112 : Agroushqim,,,
Nr,ID,Pikët,Preferenca
1,1225495,4925.4,1
2,1225258,4223.3,1
3,1235161,4148.8,1
4,1212166,3898.8,1
5,1242657,3838.6,2
6,1225150,3595.9,1
7,1217765,3595,2
8,1124169,3451.1,1
9,1225156,3407.3,1
10,1225213,3268.5,5
11,1225151,3242.3,1
12,1228159,3210.4,9
13,1225214,3182.8,1
14,1040685,3046.7,1
15,1241244,2937,8
16,21323,2926.3,2
17,1224224,2811,1
18,1224888,2691,1
19,1224200,2620,1
UNIVERSITETI I KORÇËS “Fan S. Noli”,,,
Programi i studimit 113 : Agrobiznes,,,
Nr,ID,Pikët,Preferenca
1,1225617,4149,3
2,1221967,4120,3
3,1225353,4030.6,1
4,1212035,3989,1
5,1235679,3817,1
6,1224223,3738.8,1
7,1223032,3710.2,3
8,1225619,3675.7,1
9,1121854,3675.1,9
10,1235676,3668.2,1
11,1224551,3640,2
12,1121842,3634.8,9
13,1235835,3622.6,4
14,1223027,3610.1,1
15,1212177,3597.4,1
16,1230183,3558.2,10
17,1223395,3527.2,1
18,1212104,3519.53,4
19,1212136,3468.2,1
20,1229714,3377,1
21,1224967,3375.4,4
22,1125288,3372.4,2
23,1224207,3338.4,1
24,1223026,3338.4,2
25,1224227,3320.2,1
